3001	607.6
3002	610.0
3003	609.9
3004	614.0
3005	607.4
3006	608.0
3007	608.4
3008	606.1
3009	608.1
3010	607.3
3011	607.9
3012	606.8
3013	606.1
3014	607.0
3015	608.1
3016	610.8
3017	607.8
3018	612.0
3019	610.3
3020	608.2
3021	612.3
3022	605.7
3023	609.6
3024	609.5
3025	611.1
3026	607.5
3027	608.2
3028	606.5
3029	617.0
3030	608.4
3031	605.8
3032	609.2
3033	606.4
3034	606.6
3035	608.8
3036	607.7
3037	605.6
3038	619.8
3039	605.7
3040	608.9
3041	610.2
3042	621.6
3043	615.7
3044	612.7
3045	609.9
3046	611.9
3047	613.4
3048	612.2
3049	609.8
3050	606.0
3051	606.0
3052	608.6
3053	609.9
3054	606.9
3055	606.9
3056	606.6
3057	612.2
3058	606.2
3059	608.7
3060	612.7
3061	607.9
3062	609.6
3063	610.7
3064	610.5
3065	610.4
3066	613.9
3067	607.6
3068	610.5
3069	614.9
3070	615.6
3071	617.6
3072	610.4
3073	606.7
3074	611.9
3075	605.8
3076	606.6
3077	608.3
3078	611.3
3079	607.3
3080	609.9
3081	607.8
3082	614.0
3083	610.3
3084	608.4
3085	608.7
3086	606.1
3087	611.2
3088	608.1
3089	609.3
3090	609.0
3091	608.3
3092	608.0
3093	610.3
3094	605.7
3095	610.1
3096	607.0
3097	607.4
3098	606.1
3099	607.1
3100	606.0
3101	605.9
3102	606.7
3103	608.1
3104	606.5
3105	608.0
3106	614.1
3107	608.4
3108	608.0
3109	606.3
3110	608.0
3111	607.0
3112	607.5
3113	607.8
3114	609.1
3115	611.6
3116	609.7
3117	608.5
3118	606.5
3119	607.4
3120	605.8
3121	606.2
3122	609.4
3123	606.4
3124	609.1
3125	606.7
3126	608.1
3127	608.2
3128	610.4
3129	606.6
3130	608.6
3131	605.7
3132	610.3
3133	607.2
3134	612.1
3135	609.4
3136	606.8
3137	605.6
3138	607.3
3139	606.1
3140	609.5
3141	608.7
3142	608.2
3143	615.0
3144	609.5
3145	612.3
3146	608.1
3147	611.0
3148	608.4
3149	610.9
3150	609.4
3151	606.0
3152	606.0
3153	606.2
3154	606.7
3155	609.3
3156	608.5
3157	605.9
3158	606.5
3159	608.0
3160	607.7
3161	611.0
3162	607.2
3163	606.7
3164	611.7
3165	610.9
3166	611.4
3167	613.0
3168	612.0
3169	613.8
3170	608.6
3171	608.6
3172	606.7
3173	615.2
3174	613.0
3175	611.3
3176	615.8
3177	606.9
3178	606.2
3179	608.3
3180	607.1
3181	610.4
3182	608.8
3183	612.0
3184	606.8
3185	608.5
3186	607.0
3187	613.0
3188	608.7
3189	606.9
3190	607.7
3191	606.3
3192	608.0
3193	605.9
3194	606.2
3195	606.8
3196	606.1
3197	608.7
3198	608.2
3199	606.4
3200	611.1
3201	610.1
3202	606.6
3203	607.3
3204	607.5
3205	606.1
3206	605.6
3207	607.3
3208	609.3
3209	607.0
3210	605.9
3211	609.4
3212	607.3
3213	608.3
3214	607.0
3215	607.6
3216	607.9
3217	607.4
3218	607.9
3219	608.4
3220	606.3
3221	611.2
3222	609.4
3223	606.3
3224	607.3
3225	606.0
3226	606.8
3227	612.1
3228	608.4
3229	607.0
3230	607.0
3231	615.9
3232	606.5
3233	609.0
3234	607.9
3235	606.7
3236	607.0
3237	608.8
3238	610.3
3239	609.2
3240	608.6
3241	609.0
3242	606.7
3243	606.5
3244	606.2
3245	607.9
3246	610.9
3247	607.9
3248	613.4
3249	608.7
3250	609.5
3251	606.4
3252	608.2
3253	606.5
3254	607.5
3255	609.0
3256	610.5
3257	607.8
3258	607.1
3259	608.3
3260	605.7
3261	606.1
3262	606.1
3263	606.1
3264	606.7
3265	605.7
3266	608.0
3267	608.1
3268	608.5
3269	608.4
3270	611.7
3271	610.2
3272	608.4
3273	607.7
3274	606.9
3275	608.5
3276	606.1
3277	609.7
3278	608.2
3279	605.9
3280	605.8
3281	607.8
3282	607.5
3283	610.4
3284	607.1
3285	606.9
3286	607.6
3287	607.4
3288	607.6
3289	611.1
3290	607.2
3291	606.2
3292	606.9
3293	605.9
3294	606.8
3295	607.2
3296	607.3
3297	605.8
3298	607.7
3299	605.6
3300	611.5
3301	608.4
3302	612.0
3303	609.4
3304	612.0
3305	609.7
3306	611.3
3307	614.0
3308	607.7
3309	607.2
3310	607.7
3311	613.3
3312	609.1
3313	607.7
3314	612.2
3315	607.5
3316	606.0
3317	607.0
3318	609.0
3319	610.1
3320	610.9
3321	606.4
3322	605.7
3323	607.4
3324	606.5
3325	608.0
3326	608.5
3327	608.4
3328	606.7
3329	609.2
3330	608.8
3331	608.2
3332	608.8
3333	606.2
3334	607.5
3335	608.2
3336	607.4
3337	606.5
3338	608.4
3339	609.5
3340	612.3
3341	609.0
3342	608.7
3343	608.8
3344	609.5
3345	608.3
3346	606.8
3347	607.2
3348	608.1
3349	610.3
3350	607.2
3351	609.3
3352	607.1
3353	608.3
3354	610.1
3355	608.7
3356	607.5
3357	607.1
3358	606.5
3359	606.9
3360	606.4
3361	605.7
3362	609.7
3363	609.6
3364	606.3
3365	610.6
3366	611.6
3367	616.4
3368	608.0
3369	608.7
3370	605.7
3371	607.2
3372	607.8
3373	605.6
3374	606.1
3375	612.9
3376	606.2
3377	608.1
3378	610.8
3379	607.2
3380	607.6
3381	606.6
3382	607.9
3383	605.6
3384	608.1
3385	607.8
3386	606.7
3387	610.6
3388	606.3
3389	606.0
3390	606.7
3391	608.2
3392	605.9
3393	606.1
3394	606.5
3395	607.4
3396	606.9
3397	607.1
3398	607.8
3399	606.6
3400	607.4
3401	608.7
3402	610.2
3403	607.0
3404	609.4
3405	608.2
3406	610.2
3407	614.6
3408	607.3
3409	607.7
3410	610.3
3411	606.4
3412	606.2
3413	609.7
3414	607.8
3415	607.2
3416	606.9
3417	607.3
3418	610.4
3419	609.0
3420	611.6
3421	609.0
3422	610.8
3423	607.5
3424	614.3
3425	614.7
3426	606.6
3427	609.6
3428	612.4
3429	609.0
3430	610.3
3431	611.5
3432	621.2
3433	607.0
3434	605.9
3435	607.3
3436	605.8
3437	606.6
3438	611.1
3439	614.5
3440	611.5
3441	609.9
3442	606.9
3443	607.7
3444	608.8
3445	610.3
3446	608.2
3447	608.0
3448	611.4
3449	606.8
3450	605.9
3451	606.9
3452	606.3
3453	606.9
3454	608.9
3455	608.7
3456	614.6
3457	606.4
3458	606.7
3459	611.9
3460	605.5
3461	607.0
3462	609.2
3463	608.8
3464	605.7
3465	606.8
3466	609.9
3467	610.4
3468	618.4
3469	607.7
3470	611.8
3471	606.0
3472	606.0
3473	608.2
3474	607.1
3475	609.7
3476	606.6
3477	607.3
3478	608.9
3479	606.6
3480	605.6
3481	605.9
3482	609.2
3483	606.9
3484	607.4
3485	607.6
3486	606.5
3487	607.1
3488	613.9
3489	611.9
3490	609.5
3491	616.5
3492	613.5
3493	613.0
3494	608.9
3495	611.6
3496	607.2
3497	605.9
3498	609.0
3499	608.6
3500	606.7
3501	609.1
3502	608.4
3503	611.8
3504	607.0
3505	611.6
3506	609.9
3507	607.2
3508	610.6
3509	607.1
3510	609.7
3511	608.1
3512	612.3
3513	606.8
3514	605.7
3515	606.2
3516	606.4
3517	607.3
3518	608.4
3519	611.4
3520	607.3
3521	610.1
3522	605.8
3523	607.0
3524	605.6
3525	607.0
3526	606.9
3527	606.6
3528	607.7
3529	605.9
3530	609.4
3531	607.3
3532	606.0
3533	607.9
3534	607.8
3535	615.3
3536	607.5
3537	608.9
3538	616.2
3539	610.7
3540	611.2
3541	606.0
3542	608.1
3543	606.2
3544	609.4
3545	609.9
3546	611.7
3547	608.8
3548	608.4
3549	605.8
3550	608.0
3551	606.3
3552	609.1
3553	609.9
3554	607.1
3555	608.3
3556	607.1
3557	608.4
3558	608.4
3559	611.0
3560	606.8
3561	606.6
3562	606.4
3563	607.4
3564	605.8
3565	607.8
3566	608.3
3567	605.7
3568	612.7
3569	612.4
3570	609.3
3571	605.5
3572	607.5
3573	610.4
3574	610.3
3575	607.2
3576	607.2
3577	605.7
3578	608.7
3579	608.3
3580	608.1
3581	609.8
3582	605.8
3583	608.7
3584	607.8
3585	608.7
3586	608.0
3587	613.6
3588	607.3
3589	606.2
3590	611.8
3591	606.3
3592	608.7
3593	609.0
3594	611.3
3595	607.6
3596	608.0
3597	606.7
3598	608.8
3599	608.0
3600	607.4
3601	606.9
3602	607.0
3603	607.0
3604	606.1
3605	606.5
3606	605.9
3607	605.7
3608	607.3
3609	608.2
3610	615.2
3611	612.5
3612	610.8
3613	607.1
3614	609.5
3615	607.3
3616	605.9
3617	607.9
3618	609.2
3619	607.7
3620	606.7
3621	607.5
3622	607.1
3623	611.6
3624	608.5
3625	608.2
3626	608.7
3627	611.8
3628	609.1
3629	608.2
3630	612.0
3631	606.6
3632	607.7
3633	612.2
3634	608.5
3635	607.9
3636	607.8
3637	606.3
3638	607.2
3639	607.4
3640	610.3
3641	607.0
3642	607.3
3643	606.5
3644	606.7
3645	612.7
3646	605.7
3647	614.1
3648	608.4
3649	608.6
3650	608.6
3651	610.7
3652	608.9
3653	608.6
3654	609.0
3655	609.1
3656	609.4
3657	608.7
3658	608.5
3659	609.8
3660	609.8
3661	607.2
3662	611.9
3663	608.0
3664	606.0
3665	608.1
3666	611.0
3667	609.3
3668	612.9
3669	608.3
3670	615.0
3671	612.7
3672	609.8
3673	612.5
3674	607.9
3675	608.6
3676	610.4
3677	607.1
3678	607.9
3679	606.1
3680	606.7
3681	607.3
3682	607.4
3683	606.2
3684	607.0
3685	609.9
3686	606.2
3687	611.1
3688	606.5
3689	608.2
3690	608.2
3691	610.1
3692	605.8
3693	606.6
3694	607.7
3695	607.7
3696	606.5
3697	609.5
3698	607.7
3699	606.8
3700	605.8
3701	606.2
3702	606.0
3703	608.6
3704	609.2
3705	607.0
3706	607.6
3707	608.6
3708	613.6
3709	609.1
3710	607.6
3711	608.7
3712	607.0
3713	606.6
3714	606.8
3715	606.9
3716	607.9
3717	607.9
3718	606.2
3719	607.1
3720	609.1
3721	616.1
3722	612.4
3723	608.3
3724	610.3
3725	606.3
3726	609.7
3727	607.3
3728	607.5
3729	611.0
3730	607.5
3731	606.6
3732	605.6
3733	606.0
3734	608.5
3735	610.5
3736	609.5
3737	609.5
3738	606.9
3739	607.3
3740	610.8
3741	607.2
3742	606.4
3743	607.6
3744	607.4
3745	606.9
3746	609.9
3747	606.8
3748	614.5
3749	606.8
3750	606.3
3751	607.5
3752	606.5
3753	609.9
3754	609.2
3755	608.1
3756	608.0
3757	611.4
3758	609.2
3759	607.5
3760	607.1
3761	606.8
3762	611.0
3763	613.7
3764	610.1
3765	613.3
3766	614.7
3767	611.2
3768	607.5
3769	606.1
3770	607.4
3771	606.3
3772	610.0
3773	606.0
3774	606.3
3775	605.8
3776	611.5
3777	608.3
3778	607.8
3779	609.1
3780	606.4
3781	609.1
3782	610.9
3783	610.2
3784	610.0
3785	608.2
3786	607.1
3787	606.4
3788	607.7
3789	611.2
3790	611.1
3791	605.6
3792	605.7
3793	608.9
3794	607.0
3795	605.7
3796	606.5
3797	607.0
3798	607.9
3799	606.2
3800	607.0
3801	606.3
3802	606.2
3803	607.8
3804	608.8
3805	609.9
3806	608.1
3807	608.8
3808	606.2
3809	608.8
3810	616.4
3811	605.9
3812	606.9
3813	607.4
3814	609.8
3815	608.6
3816	608.8
3817	608.5
3818	609.2
3819	607.2
3820	606.0
3821	606.3
3822	609.9
3823	606.8
3824	608.0
3825	608.1
3826	607.6
3827	606.7
3828	606.3
3829	606.2
3830	611.1
3831	606.1
3832	612.1
3833	608.1
3834	609.9
3835	609.7
3836	614.6
3837	607.4
3838	607.9
3839	606.9
3840	609.0
3841	607.1
3842	607.9
3843	608.5
3844	611.3
3845	609.0
3846	606.8
3847	605.6
3848	607.0
3849	607.6
3850	610.1
3851	610.6
3852	609.9
3853	608.3
3854	608.9
3855	607.4
3856	608.1
3857	606.7
3858	609.3
3859	606.9
3860	608.3
3861	608.5
3862	609.9
3863	609.3
3864	606.5
3865	607.6
3866	609.2
3867	611.9
3868	607.8
3869	607.2
3870	607.8
3871	608.4
3872	607.4
3873	605.5
3874	607.8
3875	606.6
3876	606.6
3877	609.5
3878	606.5
3879	608.6
3880	610.8
3881	605.9
3882	606.7
3883	608.9
3884	612.8
3885	609.5
3886	607.5
3887	606.1
3888	606.4
3889	607.4
3890	606.3
3891	610.0
3892	609.6
3893	606.4
3894	609.0
3895	606.2
3896	609.3
3897	607.6
3898	608.9
3899	606.9
3900	608.0
3901	609.0
3902	606.0
3903	609.2
3904	606.7
3905	605.7
3906	607.7
3907	609.2
3908	606.2
3909	608.8
3910	607.9
3911	607.8
3912	606.3
3913	606.0
3914	610.8
3915	607.3
3916	605.6
3917	606.2
3918	606.1
3919	606.7
3920	605.5
3921	608.6
3922	608.1
3923	611.3
3924	608.1
3925	605.6
3926	606.6
3927	606.9
3928	606.1
3929	608.1
3930	606.9
3931	608.5
3932	607.6
3933	609.9
3934	609.8
3935	606.9
3936	612.0
3937	606.2
3938	607.7
3939	607.2
3940	609.5
3941	614.2
3942	608.6
3943	609.3
3944	613.2
3945	608.7
3946	606.9
3947	606.5
3948	614.1
3949	612.0
3950	607.1
3951	608.2
3952	606.4
3953	607.2
3954	607.7
3955	612.0
3956	608.5
3957	608.2
3958	607.3
3959	611.2
3960	611.2
3961	606.7
3962	606.1
3963	607.6
3964	606.1
3965	609.0
3966	610.6
3967	609.1
3968	614.6
3969	608.6
3970	616.2
3971	607.0
3972	608.8
3973	607.0
3974	608.5
3975	607.7
3976	605.9
3977	607.3
3978	610.5
3979	605.8
3980	605.6
3981	607.0
3982	610.0
3983	609.6
3984	606.2
3985	606.9
3986	607.2
3987	607.2
3988	605.8
3989	610.6
3990	609.2
3991	608.0
3992	609.0
3993	608.7
3994	606.9
3995	606.3
3996	605.9
3997	607.4
3998	605.8
3999	606.2
4000	607.4
1001	7.885
1002	8.65
1003	9.032
1004	9.282
1005	8.627
1006	7.947
1007	7.799
1008	7.712
1009	7.978
1010	7.291
1011	6.67
1012	7.211
1013	7.651
1014	8.321
1015	7.798
1016	7.451
1017	7.902
1018	7.686
1019	8.228
1020	8.336
1021	8.61
1022	8.44
1023	8.948
1024	9.61
1025	9.725
1026	10.06
1027	8.526
1028	8.654
1029	8.575
1030	8.488
1031	8.245
1032	7.59
1033	7.301
1034	7.876
1035	8.281
1036	8.367
1037	8.583
1038	7.777
1039	8.886
1040	8.849
1041	8.389
1042	7.984
1043	6.758
1044	6.827
1045	7.072
1046	7.499
1047	7.977
1048	7.466
1049	7.317
1050	7.59
1051	8.797
1052	9.06
1053	8.156
1054	8.969
1055	8.449
1056	7.791
1057	6.888
1058	7.875
1059	9.312
1060	8.553
1061	8.328
1062	8.528
1063	9.528
1064	8.882
1065	9.785
1066	8.225
1067	8.064
1068	8.213
1069	8.388
1070	7.287
1071	6.457
1072	5.586
1073	6.231
1074	6.209
1075	6.955
1076	7.039
1077	7.128
1078	7.423
1079	7.69
1080	8.067
1081	7.597
1082	7.042
1083	7.338
1084	6.474
1085	7.295
1086	7.214
1087	7.266
1088	7.83
1089	6.669
1090	7.67
1091	7.923
1092	8.502
1093	9.005
1094	7.794
1095	8.473
1096	7.98
1097	8.378
1098	8.061
1099	8.316
1100	9.611
1101	9.765
1102	9.214
1103	10.37
1104	8.393
1105	8.775
1106	8.746
1107	7.641
1108	7.418
1109	8.563
1110	7.696
1111	8.219
1112	8.315
1113	7.098
1114	7.916
1115	7.698
1116	7.389
1117	7.073
1118	6.727
1119	6.833
1120	6.146
1121	6.715
1122	6.79
1123	7.627
1124	7.818
1125	8.334
1126	7.635
1127	7.194
1128	7.069
1129	9.371
1130	8.88
1131	8.98
1132	10.19
1133	9.956
1134	9.14
1135	9.301
1136	9.534
1137	9.581
1138	10.15
1139	10.18
1140	9.822
1141	9.125
1142	8.417
1143	9.256
1144	8.441
1145	8.595
1146	8.824
1147	7.594
1148	7.77
1149	10.04
1150	9.815
1151	9.134
1152	9.884
1153	10.33
1154	9.591
1155	9.415
1156	9.493
1157	9.896
1158	9.288
1159	9.389
1160	7.99
1161	7.071
1162	6.323
1163	5.988
1164	6.38
1165	8.004
1166	7.571
1167	7.877
1168	7.626
1169	8.272
1170	8.791
1171	8.376
1172	8.48
1173	9.111
1174	10.48
1175	10.02
1176	9.719
1177	9.706
1178	9.228
1179	9.852
1180	9.993
1181	9.515
1182	10.21
1183	10.44
1184	9.819
1185	9.433
1186	9.916
1187	10.96
1188	12.4
1189	10.86
1190	10.6
1191	9.832
1192	10.31
1193	10.05
1194	8.543
1195	7.65
1196	7.377
1197	7.572
1198	8.46
1199	8.245
1200	8.494
1201	7.855
1202	7.403
1203	8.234
1204	9.531
1205	9.275
1206	9.176
1207	9.051
1208	9.157
1209	8.329
1210	7.36
1211	7.266
1212	7.435
1213	7.872
1214	8.125
1215	7.518
1216	7.479
1217	8.948
1218	9.638
1219	10.2
1220	8.415
1221	8.584
1222	8.926
1223	8.284
1224	8.428
1225	8.535
1226	9.327
1227	9.627
1228	9.166
1229	9.31
1230	8.342
1231	8.396
1232	9.794
1233	9.274
1234	8.385
1235	8.921
1236	8.229
1237	7.794
1238	7.988
1239	7.541
1240	8.745
1241	9.334
1242	8.779
1243	9.411
1244	8.712
1245	7.572
1246	8.39
1247	8.272
1248	7.654
1249	7.821
1250	7.972
1251	7.959
1252	7.875
1253	7.357
1254	7.941
1255	7.659
1256	7.263
1257	7.154
1258	7.699
1259	7.19
1260	6.306
1261	6.995
1262	6.912
1263	8.175
1264	8.236
1265	7.662
1266	8.613
1267	9.054
1268	7.949
1269	6.922
1270	7.744
1271	7.798
1272	7.805
1273	7.009
1274	6.947
1275	8.063
1276	8.748
1277	8.14
1278	7.19
1279	7.913
1280	7.002
1281	6.946
1282	7.004
1283	8.449
1284	8.717
1285	9.047
1286	9.68
1287	9.107
1288	9.503
1289	9.538
1290	9.085
1291	9.972
1292	9.281
1293	9.062
1294	8.431
1295	7.521
1296	8.31
1297	8.613
1298	8.365
1299	8.081
1300	8.111
1301	8.392
1302	9.356
1303	9.205
1304	8.674
1305	7.671
1306	7.156
1307	7.59
1308	8.711
1309	10.18
1310	10.98
1311	11.5
1312	9.652
1313	10.79
1314	9.685
1315	9.193
1316	7.881
1317	6.792
1318	7.013
1319	7.51
1320	8.287
1321	7.993
1322	7.977
1323	8.067
1324	7.961
1325	7.384
1326	7.567
1327	7.101
1328	7.457
1329	7.833
1330	7.91
1331	8.685
1332	9.626
1333	10.16
1334	10.38
1335	8.989
1336	8.227
1337	7.403
1338	7.036
1339	7.939
1340	7.863
1341	8.89
1342	9.64
1343	9.541
1344	9.802
1345	9.233
1346	9.057
1347	9.706
1348	9.158
1349	9.463
1350	8.643
1351	8.55
1352	8.652
1353	9.206
1354	8.49
1355	9.74
1356	9.061
1357	9.562
1358	9.552
1359	7.487
1360	6.829
1361	7.912
1362	8.405
1363	8.995
1364	8.449
1365	8.465
1366	8.369
1367	7.559
1368	6.882
1369	6.091
1370	5.838
1371	7.247
1372	7.818
1373	8.673
1374	9.369
1375	8.682
1376	8.767
1377	8.077
1378	6.955
1379	7.254
1380	7.225
1381	7.312
1382	8.183
1383	8.328
1384	8.081
1385	8.753
1386	8.063
1387	9.404
1388	8.453
1389	9.632
1390	8.572
1391	8.005
1392	7.713
1393	7.731
1394	7.958
1395	9.629
1396	9.089
1397	9.185
1398	8.446
1399	7.514
1400	6.12
1401	6.462
1402	5.805
1403	6.145
1404	8.333
1405	9.063
1406	8.274
1407	8.754
1408	9.758
1409	10.04
1410	9.215
1411	9.363
1412	10.41
1413	8.966
1414	8.785
1415	8.43
1416	8.021
1417	8.077
1418	7.876
1419	7.705
1420	8.59
1421	9.054
1422	9.042
1423	9.073
1424	9.186
1425	8.524
1426	7.117
1427	8.609
1428	8.445
1429	7.808
1430	7.208
1431	7.493
1432	6.218
1433	6.414
1434	5.858
1435	7.85
1436	7.843
1437	7.745
1438	8.843
1439	8.834
1440	10.06
1441	8.942
1442	8.791
1443	8.834
1444	8.614
1445	8.705
1446	9.748
1447	10.35
1448	9.609
1449	9.13
1450	10.1
1451	9.986
1452	9.459
1453	9.571
1454	9.256
1455	9.058
1456	8.843
1457	7.204
1458	8.616
1459	7.829
1460	7.447
1461	7.963
1462	7.916
1463	8.299
1464	9.446
1465	7.754
1466	8.44
1467	8.566
1468	8.264
1469	7.116
1470	6.981
1471	7.368
1472	7.181
1473	7.208
1474	7.678
1475	6.222
1476	7.045
1477	6.805
1478	6.96
1479	7.418
1480	7.304
1481	8.031
1482	7.756
1483	6.501
1484	7.56
1485	8.722
1486	8.613
1487	9.146
1488	9.117
1489	9.029
1490	8.506
1491	7.856
1492	7.676
1493	8.882
1494	9.067
1495	8.364
1496	8.531
1497	8.269
1498	8.148
1499	9.162
1500	7.769
1501	8.918
1502	8.576
1503	8.815
1504	9.654
1505	10.5
1506	10.46
1507	9.797
1508	9.757
1509	9.226
1510	8.425
1511	8.119
1512	7.496
1513	7.462
1514	7.866
1515	8.658
1516	8.069
1517	8.717
1518	8.74
1519	9.558
1520	8.998
1521	9.296
1522	9.472
1523	8.463
1524	8.299
1525	9.763
1526	10.06
1527	8.304
1528	8.035
1529	7.704
1530	7.336
1531	7.126
1532	8.181
1533	7.401
1534	7.281
1535	6.173
1536	6.853
1537	7.153
1538	6.462
1539	5.744
1540	7.189
1541	7.293
1542	6.966
1543	8.141
1544	8.558
1545	7.689
1546	8.363
1547	8.16
1548	8.64
1549	7.94
1550	7.922
1551	8.215
1552	8.598
1553	7.652
1554	8.814
1555	8.851
1556	8.451
1557	9.112
1558	8.634
1559	9.567
1560	9.481
1561	9.719
1562	8.571
1563	10.11
1564	9.7
1565	9.387
1566	9.361
1567	9.856
1568	9.505
1569	8.836
1570	8.755
1571	8.705
1572	8.893
1573	9.689
1574	9.789
1575	9.202
1576	8.497
1577	7.823
1578	8.159
1579	8.57
1580	8.055
1581	9.492
1582	9.964
1583	10.05
1584	8.688
1585	8.399
1586	9.802
1587	9.03
1588	8.478
1589	8.836
1590	8.884
1591	9.821
1592	9.473
1593	8.676
1594	8.672
1595	8.168
1596	8.974
1597	8.829
1598	7.98
1599	8.354
1600	7.734
1601	8.571
1602	8.917
1603	8.115
1604	7.389
1605	6.975
1606	6.578
1607	7.179
1608	8.414
1609	9.703
1610	10.43
1611	9.448
1612	9.259
1613	9.676
1614	10.61
1615	9.549
1616	9.389
1617	8.313
1618	8.545
1619	8.673
1620	9.294
1621	8.828
1622	8.154
1623	8.403
1624	7.754
1625	7.138
1626	6.819
1627	7.231
1628	7.331
1629	7.93
1630	8.492
1631	6.991
1632	8.083
1633	7.795
1634	8.237
1635	7.432
1636	6.878
1637	7.275
1638	7.755
1639	7.887
1640	9.225
1641	8.567
1642	7.847
1643	9.102
1644	8.638
1645	8.571
1646	9.849
1647	9.341
1648	9.582
1649	9.069
1650	8.617
1651	8.379
1652	8.471
1653	8.291
1654	7.526
1655	7.6
1656	7.619
1657	8.111
1658	8.848
1659	8.773
1660	8.612
1661	8.093
1662	6.897
1663	6.749
1664	6.603
1665	7.427
1666	7.926
1667	7.674
1668	9.009
1669	8.524
1670	9.954
1671	9.439
1672	9.199
1673	9.197
1674	8.289
1675	7.363
1676	7.264
1677	6.844
1678	7.341
1679	8.412
1680	8.954
1681	9.3
1682	8.619
1683	9.226
1684	9.154
1685	9.009
1686	8.134
1687	8.073
1688	8.152
1689	7.803
1690	8.913
1691	8.547
1692	9.155
1693	9.385
1694	8.083
1695	7.36
1696	6.774
1697	7.591
1698	7.625
1699	8.434
1700	7.927
1701	8.75
1702	8.807
1703	8.452
1704	8.734
1705	9.055
1706	8.483
1707	8.83
1708	8.666
1709	8.696
1710	8.521
1711	7.927
1712	7.324
1713	7.848
1714	6.22
1715	6.228
1716	7.239
1717	7.884
1718	8.735
1719	7.975
1720	8.435
1721	8.426
1722	8.003
1723	8.629
1724	9.501
1725	8.613
1726	9.0
1727	8.764
1728	9.438
1729	9.159
1730	8.857
1731	8.95
1732	8.88
1733	9.183
1734	9.045
1735	8.348
1736	8.895
1737	9.218
1738	9.674
1739	9.37
1740	8.453
1741	9.489
1742	9.41
1743	9.215
1744	9.399
1745	10.82
1746	11.14
1747	9.774
1748	10.64
1749	10.32
1750	9.357
1751	8.572
1752	6.741
1753	8.015
1754	8.158
1755	8.313
1756	8.52
1757	8.841
1758	8.906
1759	7.757
1760	8.151
1761	8.349
1762	8.588
1763	8.293
1764	9.06
1765	8.485
1766	8.423
1767	7.817
1768	8.249
1769	8.418
1770	7.947
1771	8.25
1772	8.282
1773	8.442
1774	7.451
1775	8.11
1776	8.752
1777	8.079
1778	7.002
1779	7.121
1780	7.847
1781	8.639
1782	8.161
1783	7.113
1784	7.102
1785	7.434
1786	7.169
1787	8.391
1788	9.081
1789	9.012
1790	9.826
1791	9.733
1792	9.877
1793	9.987
1794	9.668
1795	9.515
1796	9.554
1797	7.696
1798	8.529
1799	7.74
1800	7.378
1801	8.509
1802	8.03
1803	7.231
1804	7.601
1805	7.558
1806	7.463
1807	7.157
1808	7.557
1809	7.448
1810	8.097
1811	7.601
1812	7.531
1813	8.988
1814	8.099
1815	9.655
1816	8.349
1817	7.844
1818	7.718
1819	7.33
1820	8.463
1821	8.006
1822	6.909
1823	7.688
1824	6.959
1825	8.538
1826	8.809
1827	9.227
1828	7.642
1829	7.958
1830	8.148
1831	7.787
1832	7.809
1833	8.055
1834	7.099
1835	7.617
1836	9.037
1837	8.368
1838	8.88
1839	8.725
1840	7.894
1841	8.903
1842	8.457
1843	7.76
1844	7.673
1845	7.633
1846	7.345
1847	8.287
1848	7.892
1849	8.059
1850	9.513
1851	8.281
1852	7.996
1853	8.377
1854	8.314
1855	9.673
1856	8.432
1857	8.335
1858	8.083
1859	9.252
1860	9.005
1861	8.788
1862	8.546
1863	8.732
1864	8.425
1865	8.117
1866	9.892
1867	9.415
1868	9.557
1869	8.548
1870	8.901
1871	8.755
1872	9.573
1873	10.07
1874	10.4
1875	10.59
1876	10.46
1877	10.31
1878	10.07
1879	9.522
1880	9.261
1881	9.972
1882	9.054
1883	9.227
1884	9.186
1885	9.717
1886	9.965
1887	9.846
1888	9.151
1889	9.701
1890	9.59
1891	9.649
1892	8.713
1893	8.206
1894	7.822
1895	7.198
1896	8.227
1897	7.664
1898	7.28
1899	7.317
1900	7.671
1901	7.815
1902	8.03
1903	8.416
1904	8.562
1905	8.243
1906	8.707
1907	9.165
1908	9.152
1909	9.075
1910	9.481
1911	9.542
1912	9.106
1913	9.092
1914	9.3
1915	8.499
1916	9.417
1917	9.138
1918	8.863
1919	7.794
1920	7.511
1921	7.775
1922	7.79
1923	8.348
1924	7.864
1925	7.819
1926	8.542
1927	6.929
1928	7.141
1929	7.47
1930	7.281
1931	7.234
1932	8.406
1933	7.413
1934	7.911
1935	8.336
1936	8.129
1937	8.259
1938	8.399
1939	8.777
1940	9.281
1941	9.568
1942	8.954
1943	8.536
1944	7.547
1945	8.326
1946	7.347
1947	7.201
1948	8.014
1949	8.197
1950	6.94
1951	7.431
1952	7.666
1953	7.669
1954	8.692
1955	9.091
1956	8.3
1957	8.587
1958	8.46
1959	9.366
1960	9.163
1961	9.712
1962	10.55
1963	10.45
1964	9.746
1965	9.52
1966	9.618
1967	9.089
1968	9.532
1969	9.223
1970	9.662
1971	9.49
1972	9.245
1973	8.647
1974	9.563
1975	9.034
1976	9.202
1977	8.6
1978	8.825
1979	8.7
1980	8.196
1981	7.042
1982	7.776
1983	8.568
1984	9.162
1985	8.467
1986	8.209
1987	8.789
1988	8.019
1989	7.814
1990	8.808
1991	8.154
1992	8.597
1993	7.929
1994	7.062
1995	7.334
1996	7.823
1997	8.128
1998	8.102
1999	8.306
2000	9.531
