3001	606.8
3002	607.1
3003	608.5
3004	607.1
3005	608.1
3006	606.4
3007	606.6
3008	607.0
3009	607.1
3010	606.3
3011	605.7
3012	606.2
3013	614.2
3014	607.4
3015	610.0
3016	605.7
3017	606.9
3018	610.2
3019	610.3
3020	606.0
3021	608.5
3022	608.0
3023	605.7
3024	607.3
3025	614.8
3026	606.0
3027	607.6
3028	615.2
3029	610.0
3030	611.2
3031	611.9
3032	608.0
3033	608.5
3034	605.8
3035	609.7
3036	611.0
3037	605.5
3038	613.3
3039	607.2
3040	607.6
3041	609.3
3042	611.4
3043	610.5
3044	607.2
3045	607.9
3046	606.2
3047	607.0
3048	607.9
3049	607.0
3050	613.5
3051	615.9
3052	611.9
3053	610.8
3054	607.0
3055	610.1
3056	610.2
3057	608.3
3058	606.4
3059	606.2
3060	608.3
3061	608.0
3062	609.1
3063	606.0
3064	608.6
3065	606.1
3066	623.5
3067	610.8
3068	614.6
3069	610.3
3070	609.2
3071	607.9
3072	610.2
3073	608.4
3074	608.7
3075	610.1
3076	609.4
3077	606.4
3078	608.6
3079	610.0
3080	620.9
3081	610.1
3082	607.9
3083	606.2
3084	606.3
3085	606.8
3086	607.6
3087	608.2
3088	609.7
3089	606.0
3090	607.3
3091	606.0
3092	606.5
3093	612.6
3094	607.9
3095	606.1
3096	607.0
3097	610.8
3098	610.8
3099	607.0
3100	608.8
3101	606.6
3102	607.8
3103	607.6
3104	606.8
3105	605.7
3106	609.2
3107	608.3
3108	607.1
3109	611.3
3110	609.9
3111	609.2
3112	606.7
3113	606.6
3114	611.6
3115	608.9
3116	610.7
3117	612.4
3118	609.6
3119	608.5
3120	610.5
3121	613.4
3122	608.2
3123	606.8
3124	606.4
3125	606.3
3126	606.1
3127	607.6
3128	606.1
3129	607.2
3130	607.5
3131	606.9
3132	609.3
3133	610.9
3134	609.4
3135	608.4
3136	606.1
3137	606.6
3138	610.2
3139	607.0
3140	609.1
3141	610.8
3142	611.1
3143	608.1
3144	609.2
3145	607.6
3146	607.2
3147	609.7
3148	606.8
3149	605.7
3150	606.0
3151	612.7
3152	606.3
3153	611.9
3154	607.1
3155	610.7
3156	608.9
3157	606.9
3158	608.3
3159	612.3
3160	605.8
3161	607.6
3162	606.2
3163	605.8
3164	607.7
3165	610.0
3166	606.0
3167	609.8
3168	608.1
3169	606.1
3170	608.4
3171	606.4
3172	607.3
3173	608.6
3174	609.7
3175	608.6
3176	608.9
3177	609.5
3178	608.0
3179	608.4
3180	612.0
3181	606.5
3182	607.0
3183	607.8
3184	606.4
3185	607.9
3186	608.3
3187	613.8
3188	608.4
3189	607.0
3190	606.6
3191	609.5
3192	610.9
3193	614.4
3194	608.8
3195	608.4
3196	610.2
3197	609.8
3198	608.0
3199	609.3
3200	608.7
3201	608.5
3202	610.0
3203	611.3
3204	609.3
3205	612.5
3206	606.6
3207	605.9
3208	606.6
3209	606.5
3210	605.6
3211	606.5
3212	607.1
3213	613.2
3214	606.2
3215	606.6
3216	613.4
3217	606.5
3218	607.0
3219	606.9
3220	608.4
3221	612.6
3222	608.5
3223	607.5
3224	610.6
3225	608.7
3226	610.6
3227	609.0
3228	609.9
3229	614.6
3230	606.0
3231	606.8
3232	606.5
3233	607.4
3234	613.7
3235	606.7
3236	606.3
3237	607.5
3238	610.4
3239	605.8
3240	607.4
3241	607.8
3242	606.2
3243	607.6
3244	606.1
3245	608.0
3246	607.4
3247	606.0
3248	605.8
3249	606.4
3250	605.9
3251	605.7
3252	606.9
3253	608.2
3254	607.0
3255	610.4
3256	606.4
3257	605.8
3258	610.4
3259	611.9
3260	608.5
3261	607.8
3262	606.6
3263	608.3
3264	606.6
3265	607.5
3266	607.3
3267	612.6
3268	609.4
3269	608.2
3270	608.3
3271	605.7
3272	607.3
3273	608.2
3274	607.3
3275	606.8
3276	610.3
3277	606.1
3278	608.4
3279	607.7
3280	608.0
3281	608.0
3282	608.6
3283	606.5
3284	606.4
3285	606.6
3286	610.4
3287	607.7
3288	607.3
3289	606.1
3290	605.8
3291	606.6
3292	605.8
3293	607.6
3294	610.0
3295	620.8
3296	606.9
3297	607.6
3298	612.2
3299	610.9
3300	606.0
3301	608.5
3302	610.7
3303	606.0
3304	610.1
3305	607.8
3306	607.3
3307	606.7
3308	605.8
3309	607.0
3310	608.8
3311	607.1
3312	607.2
3313	608.6
3314	608.2
3315	607.2
3316	609.8
3317	607.1
3318	605.9
3319	606.3
3320	611.2
3321	611.9
3322	614.7
3323	608.4
3324	608.3
3325	608.0
3326	609.1
3327	606.6
3328	606.1
3329	610.3
3330	605.9
3331	607.1
3332	606.7
3333	606.4
3334	608.3
3335	605.8
3336	610.1
3337	606.2
3338	608.7
3339	608.7
3340	606.9
3341	616.1
3342	612.2
3343	609.3
3344	610.1
3345	605.5
3346	607.7
3347	610.8
3348	605.9
3349	607.3
3350	606.5
3351	605.7
3352	607.7
3353	606.8
3354	607.6
3355	608.8
3356	610.8
3357	613.3
3358	610.0
3359	606.2
3360	607.4
3361	609.5
3362	607.0
3363	611.5
3364	607.2
3365	608.4
3366	605.6
3367	607.9
3368	612.4
3369	613.2
3370	614.2
3371	610.4
3372	606.2
3373	606.0
3374	606.4
3375	606.5
3376	607.0
3377	609.3
3378	606.7
3379	606.6
3380	607.6
3381	605.9
3382	607.5
3383	607.8
3384	607.1
3385	606.5
3386	609.2
3387	612.0
3388	608.1
3389	606.7
3390	607.6
3391	609.1
3392	616.9
3393	608.3
3394	606.4
3395	606.2
3396	607.5
3397	607.7
3398	608.1
3399	607.7
3400	616.2
3401	607.9
3402	607.9
3403	608.0
3404	606.8
3405	606.9
3406	608.2
3407	611.1
3408	610.0
3409	612.3
3410	607.0
3411	607.5
3412	610.3
3413	606.7
3414	615.5
3415	610.4
3416	609.5
3417	606.2
3418	610.4
3419	606.4
3420	610.0
3421	606.0
3422	608.9
3423	611.2
3424	606.5
3425	607.4
3426	607.4
3427	607.1
3428	608.8
3429	608.2
3430	608.0
3431	614.4
3432	609.0
3433	613.0
3434	611.4
3435	608.9
3436	606.4
3437	606.1
3438	607.3
3439	609.7
3440	608.0
3441	608.2
3442	610.6
3443	609.4
3444	608.7
3445	610.8
3446	607.9
3447	611.4
3448	611.1
3449	611.8
3450	610.6
3451	607.5
3452	605.9
3453	609.8
3454	610.9
3455	607.4
3456	610.6
3457	606.2
3458	613.0
3459	609.0
3460	609.1
3461	607.1
3462	607.7
3463	606.5
3464	606.3
3465	609.2
3466	611.7
3467	611.3
3468	608.1
3469	612.7
3470	611.5
3471	608.9
3472	608.2
3473	606.4
3474	605.6
3475	611.6
3476	614.0
3477	611.5
3478	611.7
3479	609.8
3480	608.4
3481	605.9
3482	607.4
3483	608.2
3484	608.2
3485	610.1
3486	609.6
3487	609.3
3488	617.0
3489	606.1
3490	606.2
3491	607.2
3492	608.3
3493	611.5
3494	605.5
3495	607.4
3496	607.9
3497	607.0
3498	610.5
3499	609.0
3500	608.1
3501	609.8
3502	606.9
3503	606.8
3504	610.5
3505	607.1
3506	606.6
3507	606.5
3508	606.2
3509	611.4
3510	608.1
3511	608.1
3512	606.4
3513	606.6
3514	610.8
3515	605.9
3516	605.6
3517	607.2
3518	605.6
3519	605.9
3520	606.7
3521	605.6
3522	606.9
3523	607.6
3524	607.6
3525	607.3
3526	606.3
3527	605.6
3528	608.9
3529	609.3
3530	606.1
3531	606.4
3532	613.7
3533	605.9
3534	607.1
3535	615.0
3536	606.8
3537	610.8
3538	610.8
3539	608.5
3540	607.7
3541	606.7
3542	607.3
3543	609.6
3544	607.9
3545	606.4
3546	608.9
3547	607.8
3548	608.4
3549	606.7
3550	608.2
3551	607.2
3552	607.4
3553	606.6
3554	609.3
3555	605.8
3556	606.9
3557	607.1
3558	614.2
3559	608.7
3560	612.4
3561	611.0
3562	607.5
3563	605.9
3564	605.5
3565	605.7
3566	608.7
3567	612.9
3568	607.9
3569	608.3
3570	607.2
3571	609.0
3572	606.1
3573	609.3
3574	606.9
3575	606.0
3576	613.0
3577	609.2
3578	611.5
3579	612.8
3580	612.0
3581	612.9
3582	611.5
3583	608.8
3584	607.1
3585	606.0
3586	607.0
3587	606.6
3588	606.5
3589	607.0
3590	612.0
3591	610.1
3592	609.0
3593	612.6
3594	608.6
3595	612.4
3596	611.5
3597	607.9
3598	606.2
3599	605.5
3600	607.9
3601	612.3
3602	605.7
3603	609.2
3604	612.0
3605	617.2
3606	607.3
3607	609.7
3608	606.7
3609	609.5
3610	609.0
3611	607.8
3612	607.6
3613	606.5
3614	610.4
3615	606.1
3616	606.0
3617	611.0
3618	611.7
3619	609.8
3620	606.9
3621	608.8
3622	608.9
3623	608.2
3624	607.8
3625	607.3
3626	605.9
3627	609.8
3628	610.0
3629	609.6
3630	608.5
3631	606.0
3632	606.6
3633	607.7
3634	606.0
3635	607.2
3636	609.8
3637	609.7
3638	614.1
3639	613.0
3640	607.6
3641	606.3
3642	607.0
3643	606.6
3644	606.8
3645	606.9
3646	606.0
3647	606.7
3648	609.0
3649	606.6
3650	608.1
3651	610.6
3652	610.1
3653	615.9
3654	608.0
3655	608.0
3656	605.9
3657	606.7
3658	611.3
3659	612.0
3660	612.9
3661	607.5
3662	605.9
3663	608.7
3664	606.3
3665	607.1
3666	606.4
3667	607.2
3668	606.6
3669	606.1
3670	606.3
3671	606.7
3672	609.6
3673	609.4
3674	608.0
3675	609.9
3676	606.6
3677	606.7
3678	608.9
3679	611.4
3680	613.0
3681	609.9
3682	611.8
3683	609.4
3684	611.6
3685	613.9
3686	610.4
3687	608.3
3688	608.2
3689	609.9
3690	613.3
3691	606.4
3692	606.3
3693	607.8
3694	605.9
3695	605.6
3696	608.9
3697	605.8
3698	607.2
3699	605.7
3700	611.2
3701	607.4
3702	607.2
3703	606.3
3704	611.8
3705	607.6
3706	608.3
3707	610.4
3708	610.2
3709	607.2
3710	606.1
3711	607.9
3712	609.6
3713	608.5
3714	607.2
3715	607.6
3716	608.5
3717	610.2
3718	608.7
3719	613.0
3720	607.4
3721	608.8
3722	610.2
3723	611.0
3724	607.9
3725	607.6
3726	608.7
3727	612.9
3728	606.6
3729	607.9
3730	609.2
3731	608.2
3732	611.7
3733	607.7
3734	609.1
3735	605.7
3736	607.0
3737	607.1
3738	620.1
3739	608.1
3740	610.6
3741	608.5
3742	609.1
3743	611.1
3744	606.3
3745	609.7
3746	609.5
3747	609.9
3748	608.1
3749	609.3
3750	609.7
3751	608.8
3752	608.3
3753	611.4
3754	605.9
3755	607.5
3756	609.8
3757	608.6
3758	608.0
3759	610.0
3760	607.0
3761	610.1
3762	609.4
3763	606.2
3764	607.7
3765	608.1
3766	610.6
3767	609.1
3768	608.9
3769	608.6
3770	608.9
3771	606.7
3772	607.7
3773	607.1
3774	608.7
3775	609.3
3776	606.7
3777	610.0
3778	610.7
3779	611.7
3780	606.2
3781	606.4
3782	607.9
3783	611.7
3784	607.5
3785	610.8
3786	611.9
3787	608.3
3788	607.4
3789	609.5
3790	607.2
3791	606.5
3792	605.6
3793	612.1
3794	606.4
3795	612.4
3796	610.3
3797	612.2
3798	612.1
3799	612.5
3800	610.6
3801	607.8
3802	607.4
3803	606.2
3804	606.9
3805	609.3
3806	609.8
3807	610.0
3808	609.4
3809	606.4
3810	606.9
3811	606.0
3812	607.8
3813	609.0
3814	608.6
3815	606.9
3816	606.4
3817	606.3
3818	605.9
3819	609.0
3820	609.0
3821	607.4
3822	608.0
3823	611.8
3824	609.8
3825	607.4
3826	608.2
3827	606.4
3828	608.5
3829	608.3
3830	607.2
3831	610.2
3832	613.1
3833	608.5
3834	606.4
3835	612.4
3836	607.5
3837	606.0
3838	608.8
3839	609.7
3840	608.8
3841	606.1
3842	606.7
3843	606.4
3844	608.4
3845	607.5
3846	617.5
3847	606.8
3848	606.0
3849	614.4
3850	611.9
3851	610.9
3852	610.6
3853	609.0
3854	608.8
3855	608.5
3856	607.1
3857	608.3
3858	609.4
3859	606.5
3860	606.1
3861	606.3
3862	606.2
3863	609.4
3864	609.1
3865	612.1
3866	607.4
3867	607.0
3868	608.1
3869	609.0
3870	607.9
3871	606.0
3872	605.9
3873	606.4
3874	607.1
3875	606.1
3876	613.1
3877	607.5
3878	607.7
3879	606.8
3880	608.2
3881	606.6
3882	607.3
3883	605.5
3884	606.1
3885	606.5
3886	609.4
3887	610.6
3888	617.8
3889	611.3
3890	607.6
3891	606.7
3892	607.4
3893	612.2
3894	606.8
3895	606.6
3896	608.6
3897	606.7
3898	606.1
3899	614.6
3900	611.1
3901	608.3
3902	611.8
3903	609.1
3904	606.2
3905	605.8
3906	607.1
3907	606.1
3908	606.1
3909	607.4
3910	605.7
3911	605.9
3912	605.7
3913	607.6
3914	606.9
3915	606.5
3916	609.6
3917	608.0
3918	612.2
3919	610.1
3920	610.6
3921	613.2
3922	608.9
3923	608.9
3924	614.6
3925	612.7
3926	605.9
3927	611.0
3928	615.9
3929	607.4
3930	606.4
3931	606.7
3932	607.0
3933	607.4
3934	606.4
3935	607.7
3936	606.3
3937	608.4
3938	606.6
3939	610.7
3940	612.3
3941	606.5
3942	609.0
3943	609.0
3944	606.5
3945	610.2
3946	605.6
3947	611.3
3948	607.3
3949	606.8
3950	606.3
3951	608.3
3952	609.7
3953	610.4
3954	610.4
3955	608.4
3956	606.8
3957	606.8
3958	607.9
3959	610.8
3960	607.3
3961	606.8
3962	606.2
3963	606.8
3964	606.7
3965	611.0
3966	614.8
3967	606.1
3968	606.0
3969	608.4
3970	607.8
3971	609.6
3972	608.9
3973	611.5
3974	606.5
3975	608.2
3976	607.0
3977	606.9
3978	606.0
3979	605.6
3980	605.9
3981	606.7
3982	606.3
3983	608.5
3984	606.6
3985	608.5
3986	605.6
3987	606.6
3988	612.8
3989	608.3
3990	608.8
3991	606.7
3992	609.3
3993	606.3
3994	607.9
3995	606.4
3996	610.2
3997	611.3
3998	606.9
3999	615.3
4000	608.0
1001	9.159
1002	7.893
1003	7.452
1004	7.496
1005	7.871
1006	5.961
1007	6.432
1008	6.84
1009	6.829
1010	7.534
1011	8.612
1012	9.008
1013	8.834
1014	9.672
1015	9.385
1016	10.04
1017	9.197
1018	9.536
1019	8.988
1020	7.936
1021	8.786
1022	8.345
1023	7.851
1024	8.189
1025	7.654
1026	7.938
1027	7.824
1028	8.325
1029	6.49
1030	7.109
1031	8.025
1032	8.111
1033	8.62
1034	9.704
1035	7.928
1036	7.766
1037	8.077
1038	8.051
1039	8.074
1040	7.985
1041	8.983
1042	8.779
1043	8.784
1044	9.027
1045	8.323
1046	8.086
1047	8.677
1048	7.659
1049	6.9
1050	6.478
1051	5.279
1052	5.85
1053	6.513
1054	7.179
1055	7.349
1056	7.94
1057	10.2
1058	9.395
1059	8.938
1060	9.0
1061	9.379
1062	9.96
1063	8.818
1064	8.635
1065	7.224
1066	7.835
1067	8.905
1068	9.201
1069	8.923
1070	9.997
1071	9.077
1072	9.403
1073	9.047
1074	9.227
1075	8.752
1076	8.605
1077	7.812
1078	7.551
1079	8.176
1080	8.136
1081	8.859
1082	8.554
1083	8.015
1084	8.031
1085	9.031
1086	8.741
1087	8.103
1088	8.642
1089	9.081
1090	8.464
1091	8.815
1092	7.307
1093	7.549
1094	8.989
1095	8.431
1096	8.305
1097	8.135
1098	8.46
1099	8.488
1100	7.848
1101	7.598
1102	8.283
1103	8.227
1104	8.546
1105	8.48
1106	8.49
1107	7.059
1108	7.252
1109	6.996
1110	7.07
1111	6.994
1112	6.551
1113	7.463
1114	6.864
1115	7.579
1116	7.622
1117	7.188
1118	7.487
1119	7.631
1120	8.176
1121	7.568
1122	8.28
1123	8.683
1124	8.351
1125	8.926
1126	8.712
1127	8.245
1128	8.161
1129	8.31
1130	8.831
1131	7.193
1132	8.066
1133	8.374
1134	9.011
1135	8.649
1136	7.938
1137	8.272
1138	8.087
1139	8.762
1140	9.678
1141	9.505
1142	9.776
1143	8.891
1144	8.21
1145	8.828
1146	8.002
1147	8.553
1148	8.507
1149	7.925
1150	7.444
1151	7.703
1152	8.119
1153	8.91
1154	8.925
1155	8.571
1156	8.858
1157	7.987
1158	8.251
1159	8.422
1160	8.863
1161	9.024
1162	7.627
1163	8.368
1164	8.568
1165	9.039
1166	8.549
1167	8.441
1168	8.018
1169	7.677
1170	8.21
1171	7.384
1172	8.055
1173	9.633
1174	10.62
1175	10.41
1176	10.49
1177	10.12
1178	9.124
1179	8.115
1180	8.287
1181	7.874
1182	8.944
1183	10.57
1184	11.06
1185	11.06
1186	9.277
1187	9.48
1188	9.905
1189	9.862
1190	9.191
1191	8.463
1192	8.007
1193	7.789
1194	7.042
1195	7.042
1196	6.762
1197	6.62
1198	7.679
1199	8.334
1200	9.526
1201	9.584
1202	8.865
1203	8.704
1204	9.038
1205	8.313
1206	7.077
1207	7.131
1208	7.191
1209	6.992
1210	8.386
1211	8.517
1212	8.487
1213	8.337
1214	8.0
1215	8.335
1216	8.818
1217	7.496
1218	8.231
1219	8.499
1220	7.486
1221	7.571
1222	8.137
1223	8.232
1224	8.139
1225	8.405
1226	7.917
1227	7.801
1228	7.344
1229	7.952
1230	9.55
1231	8.622
1232	9.38
1233	8.733
1234	9.765
1235	9.483
1236	9.464
1237	9.727
1238	10.25
1239	9.552
1240	8.814
1241	7.967
1242	7.81
1243	7.176
1244	7.541
1245	7.772
1246	7.645
1247	8.24
1248	8.472
1249	9.351
1250	9.958
1251	9.386
1252	8.189
1253	7.706
1254	7.903
1255	7.963
1256	7.649
1257	8.878
1258	7.724
1259	7.909
1260	7.413
1261	7.784
1262	8.765
1263	7.529
1264	7.458
1265	8.302
1266	8.039
1267	8.357
1268	7.614
1269	6.842
1270	6.937
1271	7.495
1272	7.239
1273	8.021
1274	8.19
1275	8.613
1276	8.913
1277	7.862
1278	7.923
1279	8.731
1280	10.47
1281	8.933
1282	8.768
1283	8.874
1284	9.821
1285	9.16
1286	9.076
1287	8.358
1288	8.38
1289	7.908
1290	8.802
1291	9.28
1292	8.286
1293	9.099
1294	8.367
1295	7.735
1296	7.601
1297	7.616
1298	7.689
1299	7.553
1300	7.629
1301	7.355
1302	8.481
1303	9.659
1304	9.064
1305	8.762
1306	8.163
1307	9.162
1308	8.573
1309	8.841
1310	9.516
1311	10.38
1312	10.25
1313	10.03
1314	9.409
1315	8.62
1316	9.477
1317	7.763
1318	9.642
1319	8.829
1320	8.315
1321	7.345
1322	8.319
1323	7.837
1324	8.252
1325	8.414
1326	9.677
1327	10.64
1328	10.12
1329	9.199
1330	8.925
1331	8.479
1332	7.665
1333	7.898
1334	8.323
1335	9.179
1336	9.231
1337	9.535
1338	9.337
1339	9.827
1340	9.791
1341	9.667
1342	9.002
1343	8.5
1344	8.259
1345	8.265
1346	8.72
1347	8.862
1348	8.764
1349	8.657
1350	7.911
1351	7.716
1352	7.631
1353	8.785
1354	10.07
1355	9.816
1356	9.229
1357	8.418
1358	8.937
1359	10.49
1360	9.411
1361	8.829
1362	9.61
1363	8.505
1364	8.015
1365	8.303
1366	8.125
1367	9.195
1368	8.641
1369	8.178
1370	8.358
1371	9.297
1372	8.529
1373	8.804
1374	9.271
1375	9.818
1376	9.397
1377	8.414
1378	10.04
1379	8.788
1380	8.469
1381	9.621
1382	9.493
1383	9.223
1384	8.043
1385	8.098
1386	8.396
1387	7.287
1388	7.688
1389	6.72
1390	6.797
1391	7.596
1392	7.878
1393	8.068
1394	9.138
1395	10.34
1396	9.937
1397	8.284
1398	9.097
1399	9.568
1400	8.964
1401	7.861
1402	8.053
1403	7.992
1404	7.909
1405	7.754
1406	8.508
1407	8.579
1408	9.173
1409	9.577
1410	10.48
1411	9.585
1412	7.948
1413	8.528
1414	8.253
1415	8.902
1416	8.835
1417	8.777
1418	10.38
1419	10.45
1420	10.33
1421	10.1
1422	10.12
1423	9.831
1424	9.456
1425	8.827
1426	8.88
1427	7.689
1428	7.847
1429	7.08
1430	7.646
1431	7.946
1432	8.578
1433	8.412
1434	8.771
1435	8.987
1436	9.428
1437	8.268
1438	7.326
1439	7.814
1440	6.067
1441	7.147
1442	7.238
1443	8.54
1444	9.688
1445	8.77
1446	9.619
1447	10.35
1448	10.84
1449	10.45
1450	9.397
1451	8.716
1452	9.153
1453	8.858
1454	9.268
1455	8.743
1456	9.85
1457	9.465
1458	9.424
1459	9.412
1460	9.588
1461	9.057
1462	8.827
1463	8.745
1464	8.993
1465	9.383
1466	9.821
1467	10.12
1468	9.025
1469	8.23
1470	7.441
1471	7.703
1472	7.57
1473	7.985
1474	7.362
1475	7.691
1476	7.585
1477	7.143
1478	7.823
1479	8.914
1480	8.33
1481	8.324
1482	8.373
1483	8.001
1484	8.896
1485	8.242
1486	8.447
1487	8.016
1488	8.389
1489	9.209
1490	8.948
1491	8.825
1492	8.527
1493	8.078
1494	7.837
1495	8.767
1496	8.481
1497	7.699
1498	7.081
1499	8.974
1500	9.434
1501	9.145
1502	9.923
1503	10.46
1504	11.01
1505	10.94
1506	11.23
1507	10.36
1508	9.763
1509	8.633
1510	7.91
1511	6.592
1512	6.832
1513	7.48
1514	8.914
1515	8.656
1516	8.59
1517	9.005
1518	8.933
1519	8.813
1520	9.029
1521	9.078
1522	8.798
1523	7.899
1524	9.198
1525	9.684
1526	7.944
1527	7.188
1528	7.393
1529	8.124
1530	7.683
1531	7.194
1532	8.758
1533	8.595
1534	7.631
1535	7.829
1536	8.292
1537	8.177
1538	7.482
1539	7.696
1540	8.236
1541	7.335
1542	6.775
1543	7.219
1544	7.672
1545	7.343
1546	7.924
1547	7.255
1548	8.008
1549	8.579
1550	8.367
1551	8.111
1552	8.442
1553	8.821
1554	8.715
1555	7.453
1556	7.514
1557	7.9
1558	7.248
1559	8.378
1560	8.221
1561	8.496
1562	7.885
1563	8.117
1564	6.479
1565	7.496
1566	8.35
1567	7.73
1568	6.724
1569	7.541
1570	7.94
1571	8.334
1572	9.162
1573	9.625
1574	9.093
1575	8.884
1576	8.185
1577	8.649
1578	8.416
1579	9.316
1580	9.3
1581	8.854
1582	9.171
1583	8.415
1584	8.469
1585	9.216
1586	8.22
1587	8.48
1588	7.863
1589	8.995
1590	8.624
1591	9.023
1592	8.484
1593	9.233
1594	8.902
1595	8.196
1596	8.803
1597	8.103
1598	6.325
1599	7.219
1600	6.137
1601	6.679
1602	7.837
1603	7.482
1604	8.074
1605	8.896
1606	8.557
1607	8.11
1608	8.138
1609	7.375
1610	7.317
1611	8.989
1612	8.687
1613	10.06
1614	9.023
1615	8.438
1616	8.833
1617	9.448
1618	9.435
1619	9.481
1620	9.86
1621	8.742
1622	9.173
1623	8.989
1624	9.011
1625	7.907
1626	8.273
1627	8.508
1628	8.471
1629	8.298
1630	8.989
1631	10.03
1632	9.59
1633	10.68
1634	9.223
1635	10.04
1636	9.073
1637	9.838
1638	10.18
1639	9.967
1640	9.977
1641	10.55
1642	10.21
1643	10.65
1644	11.17
1645	11.15
1646	10.54
1647	9.855
1648	9.683
1649	9.549
1650	9.503
1651	9.369
1652	9.615
1653	9.751
1654	9.305
1655	8.665
1656	7.196
1657	6.423
1658	6.333
1659	5.79
1660	6.985
1661	7.422
1662	8.181
1663	8.923
1664	9.511
1665	10.54
1666	9.805
1667	9.902
1668	9.188
1669	9.617
1670	8.372
1671	7.74
1672	8.841
1673	8.326
1674	7.958
1675	7.882
1676	8.509
1677	8.89
1678	8.89
1679	7.779
1680	7.566
1681	7.823
1682	8.243
1683	8.012
1684	7.943
1685	7.3
1686	7.012
1687	7.763
1688	7.596
1689	7.543
1690	7.211
1691	7.742
1692	7.958
1693	8.901
1694	9.155
1695	8.535
1696	6.975
1697	7.15
1698	7.258
1699	7.418
1700	6.81
1701	6.295
1702	7.306
1703	7.163
1704	7.114
1705	7.846
1706	8.218
1707	8.342
1708	7.952
1709	8.414
1710	7.321
1711	7.813
1712	7.654
1713	7.533
1714	7.366
1715	8.381
1716	8.269
1717	8.284
1718	8.77
1719	8.686
1720	7.899
1721	8.415
1722	8.931
1723	8.344
1724	8.43
1725	8.088
1726	7.868
1727	7.861
1728	7.942
1729	8.457
1730	7.818
1731	6.911
1732	8.115
1733	7.951
1734	9.051
1735	8.476
1736	7.649
1737	8.261
1738	8.327
1739	9.099
1740	9.868
1741	9.881
1742	9.662
1743	10.28
1744	10.98
1745	10.06
1746	10.04
1747	10.19
1748	10.21
1749	9.478
1750	8.569
1751	9.841
1752	9.715
1753	9.985
1754	9.574
1755	10.4
1756	9.271
1757	8.865
1758	8.28
1759	8.81
1760	8.373
1761	8.978
1762	9.361
1763	8.114
1764	6.825
1765	7.141
1766	7.3
1767	6.511
1768	6.916
1769	7.626
1770	7.636
1771	7.842
1772	7.274
1773	7.352
1774	6.123
1775	8.144
1776	7.539
1777	7.929
1778	7.64
1779	7.351
1780	7.297
1781	8.228
1782	6.967
1783	6.343
1784	7.659
1785	7.532
1786	8.399
1787	7.823
1788	9.325
1789	9.173
1790	9.943
1791	8.97
1792	8.102
1793	7.634
1794	8.436
1795	9.158
1796	8.585
1797	8.042
1798	8.286
1799	7.372
1800	6.984
1801	7.555
1802	8.282
1803	9.739
1804	8.866
1805	8.251
1806	9.394
1807	9.943
1808	7.773
1809	7.209
1810	6.998
1811	6.915
1812	7.059
1813	7.209
1814	7.671
1815	8.925
1816	8.607
1817	9.037
1818	8.197
1819	7.862
1820	8.007
1821	7.822
1822	7.192
1823	7.963
1824	8.023
1825	6.858
1826	7.095
1827	6.385
1828	6.142
1829	5.885
1830	6.741
1831	6.585
1832	7.087
1833	6.862
1834	6.974
1835	7.021
1836	6.343
1837	6.047
1838	6.7
1839	6.545
1840	7.171
1841	7.517
1842	7.479
1843	7.539
1844	8.42
1845	7.222
1846	8.408
1847	8.456
1848	9.473
1849	10.44
1850	9.993
1851	10.18
1852	9.676
1853	7.378
1854	7.681
1855	8.25
1856	8.025
1857	7.755
1858	7.918
1859	6.844
1860	6.665
1861	5.765
1862	6.699
1863	7.818
1864	7.442
1865	8.143
1866	9.017
1867	9.824
1868	10.45
1869	9.28
1870	9.43
1871	9.33
1872	8.919
1873	9.041
1874	9.397
1875	8.166
1876	8.543
1877	8.642
1878	8.711
1879	9.17
1880	8.2
1881	7.733
1882	7.254
1883	7.2
1884	8.011
1885	7.329
1886	7.212
1887	8.994
1888	8.83
1889	8.645
1890	8.3
1891	8.429
1892	8.603
1893	9.66
1894	9.104
1895	8.826
1896	9.741
1897	9.992
1898	9.686
1899	10.08
1900	9.889
1901	8.7
1902	8.024
1903	8.05
1904	7.754
1905	7.326
1906	7.728
1907	7.886
1908	7.447
1909	7.215
1910	7.263
1911	6.609
1912	7.196
1913	7.006
1914	7.733
1915	7.02
1916	6.665
1917	7.512
1918	7.84
1919	7.574
1920	7.801
1921	7.394
1922	7.023
1923	7.335
1924	7.193
1925	9.005
1926	9.69
1927	9.636
1928	8.604
1929	9.713
1930	9.074
1931	8.369
1932	9.457
1933	9.168
1934	9.834
1935	9.528
1936	8.626
1937	9.04
1938	9.68
1939	8.663
1940	9.31
1941	9.296
1942	8.425
1943	8.311
1944	8.928
1945	7.054
1946	7.708
1947	8.057
1948	9.119
1949	9.127
1950	8.758
1951	8.489
1952	7.55
1953	9.126
1954	9.894
1955	10.57
1956	9.807
1957	9.802
1958	10.84
1959	9.937
1960	8.794
1961	9.344
1962	9.265
1963	8.873
1964	9.303
1965	8.888
1966	8.924
1967	8.451
1968	9.562
1969	8.945
1970	7.682
1971	8.083
1972	7.754
1973	8.447
1974	8.224
1975	9.092
1976	8.639
1977	8.723
1978	7.838
1979	7.538
1980	7.293
1981	6.681
1982	5.684
1983	6.837
1984	8.467
1985	8.716
1986	8.882
1987	8.147
1988	7.974
1989	7.593
1990	7.193
1991	8.443
1992	7.463
1993	8.055
1994	8.101
1995	9.442
1996	8.629
1997	8.318
1998	7.822
1999	8.461
2000	8.533
