3001	605.6
3002	607.3
3003	610.6
3004	606.5
3005	608.2
3006	607.4
3007	613.0
3008	610.8
3009	608.5
3010	607.1
3011	608.5
3012	613.3
3013	607.8
3014	606.6
3015	611.2
3016	607.6
3017	607.1
3018	605.8
3019	608.7
3020	607.7
3021	606.2
3022	606.3
3023	608.7
3024	605.9
3025	609.3
3026	606.6
3027	608.9
3028	608.7
3029	606.5
3030	610.2
3031	610.9
3032	611.8
3033	607.2
3034	612.6
3035	609.9
3036	607.2
3037	608.1
3038	606.5
3039	621.3
3040	605.8
3041	614.0
3042	607.7
3043	608.7
3044	606.4
3045	605.9
3046	607.7
3047	608.0
3048	610.6
3049	611.8
3050	607.5
3051	609.2
3052	609.0
3053	607.1
3054	610.4
3055	609.8
3056	610.2
3057	612.8
3058	609.7
3059	606.0
3060	608.1
3061	606.5
3062	610.3
3063	608.0
3064	607.7
3065	606.5
3066	607.6
3067	605.6
3068	605.5
3069	608.0
3070	610.1
3071	605.6
3072	607.1
3073	607.4
3074	609.5
3075	609.3
3076	607.2
3077	606.9
3078	606.9
3079	611.8
3080	606.2
3081	610.8
3082	608.7
3083	609.2
3084	607.4
3085	606.5
3086	607.9
3087	609.8
3088	606.1
3089	611.0
3090	608.3
3091	609.3
3092	608.2
3093	606.0
3094	605.9
3095	606.5
3096	607.1
3097	606.6
3098	607.6
3099	609.5
3100	616.2
3101	617.9
3102	617.3
3103	619.8
3104	614.4
3105	619.1
3106	624.0
3107	613.7
3108	607.9
3109	608.2
3110	606.9
3111	605.9
3112	607.0
3113	606.8
3114	606.0
3115	609.3
3116	610.4
3117	613.0
3118	610.7
3119	606.0
3120	606.2
3121	606.0
3122	606.3
3123	607.8
3124	606.1
3125	607.3
3126	606.7
3127	606.9
3128	607.8
3129	606.9
3130	607.8
3131	606.3
3132	605.7
3133	608.5
3134	610.7
3135	606.2
3136	608.3
3137	610.4
3138	606.4
3139	609.4
3140	607.4
3141	606.1
3142	610.4
3143	609.2
3144	606.5
3145	610.4
3146	608.9
3147	612.3
3148	608.6
3149	605.9
3150	607.1
3151	606.5
3152	609.8
3153	609.2
3154	606.3
3155	607.7
3156	606.7
3157	607.2
3158	606.5
3159	607.2
3160	606.8
3161	608.7
3162	607.2
3163	608.8
3164	607.0
3165	607.7
3166	610.4
3167	605.7
3168	609.0
3169	611.2
3170	609.0
3171	606.8
3172	607.4
3173	606.5
3174	605.7
3175	609.1
3176	606.5
3177	611.5
3178	611.4
3179	609.8
3180	607.0
3181	608.0
3182	606.3
3183	608.1
3184	605.7
3185	609.1
3186	610.7
3187	614.6
3188	614.9
3189	606.5
3190	607.0
3191	607.8
3192	609.0
3193	610.1
3194	606.4
3195	606.2
3196	606.9
3197	607.9
3198	607.0
3199	608.7
3200	607.5
3201	606.0
3202	607.2
3203	607.3
3204	605.9
3205	607.6
3206	607.7
3207	608.1
3208	607.8
3209	620.2
3210	607.6
3211	609.3
3212	610.3
3213	607.6
3214	607.9
3215	606.7
3216	608.6
3217	606.7
3218	610.2
3219	606.4
3220	606.7
3221	606.9
3222	606.2
3223	609.0
3224	610.2
3225	606.1
3226	611.1
3227	606.3
3228	606.1
3229	608.5
3230	607.7
3231	609.5
3232	605.6
3233	609.2
3234	609.0
3235	610.9
3236	614.8
3237	607.2
3238	613.6
3239	606.3
3240	607.7
3241	606.4
3242	607.9
3243	607.4
3244	605.6
3245	607.7
3246	607.6
3247	611.3
3248	607.0
3249	610.7
3250	606.3
3251	607.1
3252	609.2
3253	615.3
3254	607.8
3255	607.0
3256	606.5
3257	616.5
3258	608.7
3259	610.1
3260	606.3
3261	611.7
3262	605.9
3263	608.4
3264	618.0
3265	616.9
3266	611.4
3267	608.6
3268	607.6
3269	607.9
3270	607.2
3271	607.8
3272	607.0
3273	608.7
3274	608.1
3275	605.6
3276	605.8
3277	606.5
3278	605.6
3279	606.2
3280	605.9
3281	608.4
3282	605.6
3283	607.7
3284	607.6
3285	609.1
3286	606.9
3287	607.5
3288	607.5
3289	605.9
3290	606.9
3291	610.8
3292	609.3
3293	612.9
3294	607.2
3295	606.4
3296	606.3
3297	606.6
3298	606.2
3299	608.6
3300	612.6
3301	607.4
3302	611.2
3303	609.2
3304	613.1
3305	609.1
3306	609.9
3307	607.9
3308	609.5
3309	607.7
3310	609.0
3311	608.3
3312	608.6
3313	609.1
3314	610.4
3315	610.6
3316	611.1
3317	608.5
3318	607.0
3319	607.5
3320	610.8
3321	606.2
3322	606.8
3323	605.8
3324	610.0
3325	610.1
3326	614.0
3327	610.5
3328	611.9
3329	607.5
3330	606.3
3331	609.1
3332	608.5
3333	608.1
3334	606.5
3335	606.4
3336	608.2
3337	614.8
3338	608.4
3339	608.3
3340	608.6
3341	617.0
3342	610.2
3343	606.0
3344	607.0
3345	609.7
3346	607.4
3347	606.8
3348	606.1
3349	608.9
3350	608.2
3351	607.7
3352	605.8
3353	613.9
3354	613.6
3355	606.4
3356	607.0
3357	613.6
3358	608.6
3359	606.6
3360	609.5
3361	606.5
3362	612.0
3363	610.5
3364	609.3
3365	612.0
3366	608.1
3367	615.7
3368	613.6
3369	612.7
3370	609.8
3371	613.3
3372	608.6
3373	607.7
3374	605.8
3375	609.4
3376	611.5
3377	606.5
3378	607.0
3379	617.1
3380	606.6
3381	608.2
3382	606.6
3383	606.9
3384	606.5
3385	615.5
3386	607.2
3387	606.2
3388	605.7
3389	608.5
3390	606.2
3391	610.9
3392	610.2
3393	611.4
3394	608.3
3395	608.9
3396	608.2
3397	605.9
3398	607.4
3399	610.1
3400	609.9
3401	607.9
3402	606.2
3403	608.8
3404	606.9
3405	607.8
3406	611.7
3407	609.3
3408	606.5
3409	608.2
3410	608.6
3411	610.5
3412	608.9
3413	607.3
3414	610.2
3415	612.2
3416	611.5
3417	606.5
3418	607.6
3419	605.9
3420	607.0
3421	608.2
3422	609.8
3423	609.8
3424	606.5
3425	607.5
3426	607.5
3427	607.3
3428	609.3
3429	606.0
3430	610.5
3431	607.7
3432	609.0
3433	606.1
3434	605.6
3435	606.6
3436	605.7
3437	608.7
3438	605.9
3439	613.3
3440	613.1
3441	611.5
3442	612.0
3443	608.6
3444	606.1
3445	606.6
3446	607.2
3447	609.9
3448	606.8
3449	609.8
3450	606.9
3451	606.0
3452	606.3
3453	606.5
3454	606.7
3455	605.7
3456	611.1
3457	609.5
3458	609.2
3459	613.0
3460	612.7
3461	607.2
3462	607.8
3463	607.4
3464	609.3
3465	612.1
3466	610.1
3467	609.7
3468	608.0
3469	613.7
3470	606.0
3471	610.1
3472	607.9
3473	613.8
3474	621.8
3475	612.1
3476	606.7
3477	607.2
3478	609.1
3479	609.6
3480	612.2
3481	610.4
3482	607.5
3483	610.2
3484	607.6
3485	607.3
3486	608.5
3487	612.4
3488	606.9
3489	605.6
3490	607.8
3491	609.3
3492	611.0
3493	609.4
3494	605.5
3495	606.0
3496	606.2
3497	608.3
3498	608.1
3499	606.5
3500	608.4
3501	606.8
3502	606.9
3503	610.4
3504	610.1
3505	611.1
3506	609.0
3507	606.9
3508	605.7
3509	608.6
3510	606.9
3511	609.4
3512	606.4
3513	606.3
3514	617.2
3515	614.3
3516	615.6
3517	612.6
3518	610.4
3519	610.7
3520	610.7
3521	608.0
3522	607.8
3523	607.4
3524	607.5
3525	610.5
3526	609.3
3527	609.5
3528	606.9
3529	606.5
3530	607.1
3531	608.0
3532	605.5
3533	606.3
3534	607.6
3535	605.9
3536	607.8
3537	609.9
3538	606.4
3539	605.6
3540	607.5
3541	609.2
3542	609.1
3543	608.4
3544	608.9
3545	609.1
3546	617.1
3547	606.3
3548	608.1
3549	607.7
3550	612.4
3551	609.8
3552	608.4
3553	607.8
3554	609.1
3555	608.4
3556	609.4
3557	606.8
3558	606.3
3559	609.9
3560	609.3
3561	608.3
3562	616.8
3563	616.2
3564	608.4
3565	606.5
3566	610.0
3567	607.7
3568	614.3
3569	607.8
3570	609.6
3571	607.7
3572	608.4
3573	606.9
3574	605.9
3575	608.6
3576	607.9
3577	606.3
3578	606.4
3579	609.1
3580	608.2
3581	606.2
3582	609.6
3583	605.7
3584	608.6
3585	608.4
3586	617.8
3587	608.6
3588	612.1
3589	609.4
3590	608.8
3591	608.9
3592	611.0
3593	610.0
3594	609.9
3595	608.0
3596	608.0
3597	606.7
3598	606.1
3599	607.0
3600	606.5
3601	606.5
3602	607.3
3603	611.6
3604	606.7
3605	605.9
3606	608.3
3607	609.8
3608	606.2
3609	609.0
3610	608.1
3611	606.0
3612	608.7
3613	611.1
3614	609.1
3615	607.8
3616	607.2
3617	606.6
3618	607.4
3619	612.1
3620	606.5
3621	606.6
3622	607.9
3623	605.6
3624	605.8
3625	605.8
3626	606.6
3627	607.8
3628	610.2
3629	611.1
3630	609.8
3631	614.0
3632	607.3
3633	615.9
3634	607.1
3635	606.2
3636	612.1
3637	610.8
3638	608.0
3639	606.9
3640	609.8
3641	609.3
3642	606.2
3643	606.6
3644	606.0
3645	610.1
3646	606.7
3647	607.3
3648	605.8
3649	610.7
3650	606.8
3651	611.7
3652	613.6
3653	608.0
3654	608.5
3655	610.6
3656	607.5
3657	607.9
3658	609.0
3659	610.3
3660	607.7
3661	607.0
3662	612.0
3663	610.8
3664	606.6
3665	605.8
3666	606.5
3667	607.4
3668	608.4
3669	607.1
3670	607.2
3671	606.2
3672	607.2
3673	616.0
3674	607.6
3675	607.4
3676	606.9
3677	605.7
3678	606.2
3679	607.1
3680	608.3
3681	609.1
3682	610.6
3683	605.6
3684	607.6
3685	608.5
3686	608.1
3687	609.2
3688	610.8
3689	607.5
3690	608.1
3691	609.2
3692	614.5
3693	612.3
3694	610.2
3695	608.7
3696	611.8
3697	609.9
3698	609.0
3699	618.0
3700	605.6
3701	606.2
3702	608.2
3703	611.2
3704	616.6
3705	608.3
3706	613.4
3707	605.8
3708	607.4
3709	606.9
3710	615.5
3711	609.6
3712	609.0
3713	607.7
3714	612.3
3715	611.6
3716	610.2
3717	609.0
3718	613.7
3719	613.1
3720	610.9
3721	609.5
3722	613.2
3723	606.7
3724	605.6
3725	606.4
3726	607.3
3727	605.9
3728	607.4
3729	607.8
3730	605.8
3731	606.6
3732	608.4
3733	611.2
3734	607.7
3735	608.3
3736	607.4
3737	609.3
3738	606.0
3739	607.5
3740	606.4
3741	606.9
3742	606.2
3743	606.9
3744	607.0
3745	609.5
3746	607.9
3747	609.2
3748	610.3
3749	611.5
3750	611.6
3751	611.9
3752	610.1
3753	611.0
3754	607.2
3755	609.1
3756	606.1
3757	606.0
3758	608.8
3759	609.5
3760	609.2
3761	612.8
3762	607.2
3763	608.2
3764	611.1
3765	606.5
3766	607.2
3767	607.8
3768	607.0
3769	612.2
3770	607.5
3771	608.3
3772	615.2
3773	607.7
3774	608.5
3775	609.7
3776	607.5
3777	608.2
3778	606.2
3779	608.6
3780	612.0
3781	605.9
3782	606.8
3783	606.5
3784	608.3
3785	610.1
3786	614.1
3787	611.1
3788	609.1
3789	607.1
3790	606.6
3791	614.7
3792	609.2
3793	611.8
3794	610.0
3795	608.4
3796	607.5
3797	607.3
3798	607.2
3799	606.1
3800	608.9
3801	609.6
3802	610.8
3803	610.9
3804	609.0
3805	605.7
3806	606.7
3807	606.2
3808	608.9
3809	609.3
3810	606.7
3811	609.2
3812	608.2
3813	606.6
3814	608.8
3815	605.5
3816	606.3
3817	606.2
3818	608.3
3819	607.0
3820	610.6
3821	605.9
3822	610.7
3823	608.8
3824	607.1
3825	606.4
3826	607.5
3827	606.8
3828	608.0
3829	615.6
3830	609.4
3831	608.6
3832	610.8
3833	606.2
3834	605.9
3835	605.9
3836	606.1
3837	609.3
3838	605.7
3839	606.1
3840	607.3
3841	607.5
3842	612.3
3843	606.5
3844	609.8
3845	609.5
3846	617.5
3847	611.2
3848	609.9
3849	607.9
3850	608.7
3851	612.1
3852	606.0
3853	609.6
3854	606.7
3855	609.1
3856	608.2
3857	613.4
3858	607.4
3859	607.7
3860	607.6
3861	605.8
3862	605.8
3863	607.9
3864	605.8
3865	607.0
3866	613.7
3867	607.2
3868	610.3
3869	605.9
3870	610.1
3871	606.7
3872	612.5
3873	608.6
3874	610.0
3875	613.1
3876	611.1
3877	612.7
3878	608.8
3879	606.7
3880	608.2
3881	607.3
3882	609.7
3883	614.2
3884	610.4
3885	607.5
3886	606.3
3887	608.1
3888	609.2
3889	607.7
3890	607.4
3891	607.7
3892	612.6
3893	606.7
3894	607.5
3895	608.5
3896	607.3
3897	605.9
3898	610.7
3899	608.6
3900	611.1
3901	612.7
3902	612.0
3903	607.7
3904	605.7
3905	606.0
3906	610.1
3907	606.5
3908	606.0
3909	606.1
3910	611.0
3911	608.7
3912	612.3
3913	607.5
3914	605.5
3915	606.9
3916	609.2
3917	608.0
3918	608.5
3919	612.0
3920	606.6
3921	605.8
3922	609.6
3923	606.4
3924	608.8
3925	610.4
3926	608.3
3927	608.9
3928	614.8
3929	607.4
3930	608.2
3931	606.0
3932	606.4
3933	606.1
3934	610.0
3935	607.4
3936	610.4
3937	607.4
3938	608.2
3939	606.1
3940	607.7
3941	606.3
3942	607.9
3943	610.3
3944	609.8
3945	607.5
3946	605.7
3947	610.2
3948	608.2
3949	606.7
3950	606.3
3951	612.0
3952	606.5
3953	607.4
3954	606.1
3955	608.0
3956	611.5
3957	613.7
3958	608.5
3959	608.2
3960	608.0
3961	608.6
3962	610.1
3963	608.4
3964	609.1
3965	607.9
3966	613.9
3967	606.7
3968	606.4
3969	607.9
3970	610.4
3971	607.6
3972	607.2
3973	607.3
3974	608.2
3975	607.2
3976	611.9
3977	611.7
3978	608.8
3979	609.3
3980	608.7
3981	606.2
3982	607.7
3983	607.8
3984	608.9
3985	608.7
3986	607.3
3987	606.5
3988	609.0
3989	606.2
3990	607.9
3991	607.1
3992	607.3
3993	607.8
3994	610.4
3995	606.7
3996	608.6
3997	610.6
3998	608.8
3999	613.1
4000	613.4
1001	9.395
1002	9.097
1003	8.831
1004	8.728
1005	8.903
1006	9.646
1007	8.452
1008	8.609
1009	7.612
1010	6.927
1011	7.065
1012	6.816
1013	7.012
1014	7.851
1015	7.605
1016	7.87
1017	7.578
1018	7.074
1019	7.464
1020	8.128
1021	7.339
1022	8.138
1023	8.389
1024	8.511
1025	8.693
1026	8.888
1027	8.648
1028	9.466
1029	9.218
1030	8.507
1031	8.709
1032	8.081
1033	7.354
1034	6.709
1035	7.994
1036	9.518
1037	9.255
1038	8.587
1039	9.121
1040	9.167
1041	8.508
1042	8.77
1043	8.481
1044	8.901
1045	8.492
1046	7.972
1047	8.663
1048	7.997
1049	7.815
1050	7.511
1051	7.213
1052	7.989
1053	7.205
1054	7.459
1055	7.814
1056	9.123
1057	8.146
1058	8.679
1059	7.961
1060	8.817
1061	8.82
1062	8.227
1063	7.783
1064	9.001
1065	7.763
1066	8.244
1067	9.952
1068	8.437
1069	9.471
1070	9.185
1071	8.762
1072	7.246
1073	8.246
1074	8.796
1075	9.259
1076	9.18
1077	9.85
1078	9.722
1079	9.055
1080	9.391
1081	8.284
1082	8.284
1083	7.577
1084	6.548
1085	7.362
1086	8.666
1087	8.876
1088	7.772
1089	5.721
1090	5.763
1091	7.134
1092	7.61
1093	6.778
1094	8.494
1095	8.931
1096	7.75
1097	7.542
1098	7.65
1099	8.31
1100	8.548
1101	8.184
1102	9.632
1103	9.96
1104	9.641
1105	9.647
1106	9.895
1107	10.76
1108	10.02
1109	8.897
1110	9.517
1111	10.65
1112	10.2
1113	9.573
1114	8.538
1115	7.79
1116	7.495
1117	7.973
1118	9.704
1119	9.943
1120	8.874
1121	9.405
1122	7.906
1123	7.819
1124	8.038
1125	8.121
1126	8.56
1127	7.532
1128	8.241
1129	7.197
1130	7.276
1131	7.158
1132	8.196
1133	9.772
1134	10.58
1135	10.8
1136	11.21
1137	10.81
1138	9.46
1139	9.031
1140	9.136
1141	10.38
1142	9.419
1143	8.938
1144	8.328
1145	8.234
1146	8.6
1147	9.747
1148	8.805
1149	8.121
1150	8.46
1151	7.805
1152	8.439
1153	8.704
1154	7.887
1155	8.175
1156	7.766
1157	7.943
1158	8.0
1159	8.388
1160	7.779
1161	8.026
1162	7.948
1163	8.009
1164	8.557
1165	8.23
1166	8.04
1167	8.055
1168	8.245
1169	8.799
1170	10.2
1171	9.498
1172	10.62
1173	10.38
1174	9.977
1175	9.388
1176	8.587
1177	8.725
1178	8.509
1179	7.884
1180	8.659
1181	8.792
1182	8.741
1183	8.438
1184	8.057
1185	8.861
1186	9.102
1187	9.39
1188	9.967
1189	10.34
1190	9.79
1191	9.578
1192	9.433
1193	10.03
1194	10.51
1195	8.934
1196	9.133
1197	9.115
1198	9.635
1199	8.917
1200	7.917
1201	8.141
1202	8.172
1203	9.044
1204	9.941
1205	9.521
1206	9.612
1207	9.884
1208	9.119
1209	9.096
1210	9.36
1211	8.235
1212	8.61
1213	10.6
1214	9.776
1215	9.752
1216	8.985
1217	10.06
1218	9.179
1219	9.515
1220	8.829
1221	8.904
1222	9.495
1223	9.388
1224	9.087
1225	9.197
1226	9.843
1227	9.967
1228	9.012
1229	8.24
1230	8.094
1231	8.065
1232	8.35
1233	8.243
1234	8.657
1235	8.89
1236	8.824
1237	8.622
1238	7.963
1239	8.506
1240	8.668
1241	9.865
1242	9.863
1243	8.529
1244	8.942
1245	8.993
1246	9.081
1247	9.259
1248	9.731
1249	8.729
1250	8.606
1251	8.307
1252	7.382
1253	7.93
1254	7.425
1255	7.149
1256	6.837
1257	7.498
1258	8.353
1259	7.492
1260	7.575
1261	6.839
1262	7.679
1263	7.776
1264	7.053
1265	7.771
1266	7.623
1267	7.974
1268	8.285
1269	7.434
1270	7.523
1271	7.067
1272	7.399
1273	7.655
1274	8.602
1275	8.061
1276	7.925
1277	9.03
1278	8.923
1279	8.271
1280	8.93
1281	8.087
1282	8.6
1283	8.515
1284	8.033
1285	6.973
1286	7.607
1287	7.355
1288	7.315
1289	7.172
1290	7.664
1291	7.944
1292	7.381
1293	8.832
1294	9.021
1295	9.13
1296	9.076
1297	9.265
1298	8.748
1299	9.083
1300	8.956
1301	9.106
1302	7.614
1303	8.073
1304	6.847
1305	7.392
1306	8.828
1307	9.362
1308	9.615
1309	9.03
1310	10.29
1311	9.846
1312	8.226
1313	8.428
1314	8.353
1315	7.863
1316	7.182
1317	6.76
1318	7.59
1319	8.208
1320	8.449
1321	8.543
1322	8.985
1323	8.78
1324	9.264
1325	9.217
1326	9.009
1327	9.299
1328	8.587
1329	8.533
1330	9.224
1331	8.684
1332	7.291
1333	7.416
1334	6.441
1335	5.882
1336	5.915
1337	7.507
1338	6.429
1339	8.197
1340	8.848
1341	9.52
1342	9.229
1343	9.342
1344	10.33
1345	9.919
1346	8.904
1347	8.381
1348	8.461
1349	7.621
1350	8.632
1351	9.33
1352	7.872
1353	7.049
1354	7.888
1355	7.685
1356	8.3
1357	8.538
1358	9.677
1359	8.168
1360	7.819
1361	8.057
1362	8.478
1363	10.22
1364	8.894
1365	7.6
1366	8.132
1367	9.036
1368	9.463
1369	8.685
1370	8.317
1371	8.887
1372	8.15
1373	10.16
1374	9.183
1375	9.648
1376	9.825
1377	9.621
1378	9.663
1379	9.531
1380	8.752
1381	8.378
1382	8.762
1383	9.006
1384	8.444
1385	6.516
1386	6.978
1387	8.603
1388	8.279
1389	8.947
1390	8.614
1391	8.876
1392	8.239
1393	7.925
1394	7.669
1395	7.94
1396	8.382
1397	8.417
1398	8.111
1399	8.14
1400	8.976
1401	9.906
1402	8.803
1403	9.225
1404	9.672
1405	9.588
1406	8.557
1407	9.262
1408	9.42
1409	9.413
1410	9.55
1411	8.645
1412	8.326
1413	8.316
1414	8.758
1415	8.972
1416	10.0
1417	9.807
1418	9.198
1419	8.614
1420	10.38
1421	10.12
1422	9.076
1423	8.918
1424	8.239
1425	8.008
1426	7.888
1427	7.773
1428	7.569
1429	7.428
1430	8.141
1431	7.762
1432	8.571
1433	9.724
1434	10.14
1435	10.68
1436	9.639
1437	10.2
1438	9.481
1439	9.113
1440	9.088
1441	8.346
1442	9.569
1443	9.304
1444	7.694
1445	7.869
1446	8.71
1447	8.813
1448	8.672
1449	10.04
1450	9.652
1451	10.15
1452	9.606
1453	9.149
1454	9.727
1455	8.766
1456	8.554
1457	8.513
1458	7.65
1459	7.352
1460	6.869
1461	7.144
1462	6.17
1463	7.188
1464	7.101
1465	7.107
1466	8.059
1467	7.858
1468	7.975
1469	8.516
1470	7.282
1471	8.088
1472	7.165
1473	7.201
1474	7.969
1475	7.851
1476	8.192
1477	7.327
1478	8.523
1479	8.635
1480	8.67
1481	7.609
1482	7.765
1483	8.728
1484	8.654
1485	7.925
1486	8.865
1487	8.486
1488	8.715
1489	8.432
1490	8.121
1491	9.012
1492	9.998
1493	8.647
1494	9.342
1495	7.888
1496	8.786
1497	8.84
1498	9.059
1499	9.001
1500	10.89
1501	9.68
1502	9.245
1503	9.252
1504	8.483
1505	9.789
1506	8.53
1507	8.053
1508	7.831
1509	8.903
1510	9.316
1511	8.465
1512	8.527
1513	9.109
1514	8.548
1515	9.017
1516	8.143
1517	7.763
1518	7.908
1519	8.568
1520	9.188
1521	8.416
1522	8.675
1523	8.268
1524	8.791
1525	8.575
1526	9.099
1527	8.87
1528	9.371
1529	9.368
1530	9.48
1531	9.099
1532	7.462
1533	8.679
1534	8.583
1535	6.745
1536	7.0
1537	6.696
1538	6.547
1539	6.416
1540	7.828
1541	8.12
1542	7.879
1543	8.744
1544	10.5
1545	8.462
1546	8.565
1547	8.857
1548	10.0
1549	8.24
1550	7.635
1551	6.82
1552	6.741
1553	7.259
1554	6.957
1555	6.637
1556	5.831
1557	6.495
1558	6.787
1559	7.011
1560	7.487
1561	8.2
1562	8.282
1563	8.334
1564	9.096
1565	8.31
1566	7.867
1567	8.382
1568	7.752
1569	7.069
1570	7.058
1571	6.38
1572	6.543
1573	7.404
1574	6.883
1575	7.388
1576	7.029
1577	7.491
1578	7.971
1579	8.304
1580	9.031
1581	8.778
1582	8.756
1583	8.525
1584	8.928
1585	7.889
1586	7.587
1587	8.12
1588	8.795
1589	9.299
1590	9.019
1591	8.503
1592	8.643
1593	8.282
1594	7.187
1595	7.089
1596	7.798
1597	7.036
1598	8.013
1599	8.635
1600	9.026
1601	7.719
1602	8.828
1603	8.618
1604	9.47
1605	9.828
1606	8.922
1607	9.571
1608	9.473
1609	10.23
1610	8.927
1611	8.769
1612	8.928
1613	7.145
1614	6.858
1615	5.299
1616	6.315
1617	7.155
1618	8.095
1619	7.419
1620	7.307
1621	7.291
1622	7.613
1623	8.028
1624	7.794
1625	8.292
1626	7.931
1627	8.461
1628	9.164
1629	8.016
1630	8.219
1631	7.971
1632	8.619
1633	8.783
1634	8.118
1635	8.614
1636	8.727
1637	8.933
1638	9.392
1639	9.549
1640	7.686
1641	7.546
1642	7.598
1643	7.389
1644	7.622
1645	7.889
1646	8.455
1647	8.435
1648	8.253
1649	8.884
1650	9.518
1651	9.142
1652	9.606
1653	10.74
1654	10.02
1655	9.173
1656	9.41
1657	10.23
1658	9.638
1659	9.197
1660	9.431
1661	9.802
1662	10.16
1663	10.17
1664	8.667
1665	8.744
1666	8.489
1667	7.605
1668	7.666
1669	7.72
1670	9.259
1671	8.56
1672	8.892
1673	8.785
1674	8.011
1675	8.82
1676	8.628
1677	8.88
1678	8.688
1679	9.255
1680	9.627
1681	8.286
1682	8.911
1683	8.182
1684	8.353
1685	8.183
1686	7.837
1687	8.742
1688	8.697
1689	9.09
1690	8.64
1691	8.587
1692	9.907
1693	10.76
1694	11.07
1695	11.23
1696	10.03
1697	8.862
1698	7.466
1699	7.948
1700	6.605
1701	6.015
1702	5.853
1703	6.337
1704	5.863
1705	5.884
1706	7.017
1707	6.631
1708	7.812
1709	7.303
1710	8.231
1711	8.763
1712	8.499
1713	9.788
1714	10.04
1715	9.149
1716	8.913
1717	8.477
1718	8.116
1719	7.63
1720	7.74
1721	7.893
1722	8.249
1723	9.52
1724	8.276
1725	7.628
1726	8.41
1727	8.609
1728	8.917
1729	9.394
1730	8.288
1731	8.293
1732	7.614
1733	7.954
1734	7.297
1735	7.78
1736	7.102
1737	6.697
1738	8.038
1739	8.094
1740	8.357
1741	7.482
1742	8.093
1743	7.728
1744	7.189
1745	7.755
1746	7.967
1747	8.207
1748	9.431
1749	10.18
1750	9.354
1751	9.707
1752	9.214
1753	8.448
1754	7.64
1755	8.457
1756	8.205
1757	8.72
1758	8.399
1759	8.073
1760	9.393
1761	9.657
1762	8.374
1763	8.561
1764	8.256
1765	9.028
1766	9.425
1767	8.534
1768	6.749
1769	7.13
1770	8.301
1771	7.95
1772	8.934
1773	9.413
1774	8.95
1775	7.934
1776	7.584
1777	7.764
1778	7.234
1779	9.083
1780	9.089
1781	9.134
1782	9.757
1783	9.446
1784	8.772
1785	9.138
1786	9.796
1787	8.571
1788	9.274
1789	9.689
1790	9.619
1791	8.917
1792	9.302
1793	9.368
1794	8.884
1795	9.145
1796	8.626
1797	7.288
1798	5.693
1799	5.419
1800	5.83
1801	6.984
1802	7.008
1803	7.621
1804	8.649
1805	8.556
1806	7.802
1807	8.496
1808	8.256
1809	7.767
1810	7.635
1811	8.285
1812	7.951
1813	7.984
1814	7.52
1815	8.336
1816	7.679
1817	9.366
1818	8.716
1819	9.301
1820	9.328
1821	9.573
1822	8.251
1823	8.735
1824	8.99
1825	8.936
1826	9.173
1827	9.199
1828	8.519
1829	8.722
1830	8.68
1831	8.821
1832	8.059
1833	8.201
1834	8.227
1835	8.158
1836	8.493
1837	8.083
1838	8.842
1839	9.781
1840	9.449
1841	8.635
1842	7.911
1843	8.105
1844	8.051
1845	7.34
1846	6.644
1847	6.651
1848	7.633
1849	8.098
1850	8.356
1851	9.311
1852	8.099
1853	9.083
1854	8.77
1855	8.766
1856	8.806
1857	7.873
1858	8.85
1859	7.972
1860	8.887
1861	9.153
1862	9.104
1863	8.921
1864	10.24
1865	10.08
1866	10.59
1867	9.947
1868	9.961
1869	8.653
1870	9.125
1871	9.103
1872	9.788
1873	10.32
1874	10.84
1875	10.07
1876	10.21
1877	9.133
1878	10.06
1879	10.39
1880	9.658
1881	9.794
1882	9.888
1883	10.08
1884	10.48
1885	8.496
1886	8.378
1887	9.264
1888	8.639
1889	9.692
1890	9.592
1891	8.766
1892	8.215
1893	8.247
1894	7.761
1895	8.616
1896	9.289
1897	9.307
1898	8.203
1899	8.518
1900	10.0
1901	9.106
1902	8.864
1903	9.001
1904	8.322
1905	9.032
1906	8.631
1907	8.574
1908	8.407
1909	9.774
1910	9.268
1911	7.672
1912	7.894
1913	8.317
1914	7.511
1915	7.275
1916	8.193
1917	7.743
1918	8.199
1919	8.054
1920	8.513
1921	8.754
1922	8.573
1923	9.302
1924	8.552
1925	8.036
1926	8.251
1927	9.144
1928	9.507
1929	8.779
1930	8.509
1931	7.728
1932	7.715
1933	7.641
1934	7.192
1935	7.243
1936	7.034
1937	6.133
1938	6.519
1939	6.923
1940	6.797
1941	7.904
1942	6.677
1943	5.856
1944	5.588
1945	6.821
1946	8.137
1947	8.323
1948	7.687
1949	8.583
1950	9.3
1951	10.16
1952	9.824
1953	9.249
1954	7.964
1955	8.543
1956	8.798
1957	8.055
1958	7.91
1959	7.251
1960	9.134
1961	8.915
1962	9.835
1963	10.42
1964	8.665
1965	8.691
1966	9.481
1967	9.47
1968	9.61
1969	9.507
1970	9.169
1971	8.597
1972	7.892
1973	7.809
1974	7.524
1975	7.68
1976	8.03
1977	9.28
1978	9.457
1979	10.27
1980	10.65
1981	10.32
1982	8.69
1983	8.931
1984	8.561
1985	8.575
1986	9.036
1987	8.691
1988	8.84
1989	8.611
1990	8.251
1991	7.55
1992	8.411
1993	8.026
1994	6.889
1995	7.025
1996	7.172
1997	8.29
1998	7.652
1999	8.428
2000	9.063
