3001	609.3
3002	606.3
3003	608.2
3004	613.1
3005	606.6
3006	607.7
3007	606.6
3008	607.8
3009	608.5
3010	616.8
3011	607.5
3012	612.7
3013	605.8
3014	606.8
3015	608.1
3016	606.8
3017	610.2
3018	610.4
3019	614.4
3020	606.3
3021	606.9
3022	606.1
3023	608.5
3024	607.0
3025	607.0
3026	607.2
3027	607.7
3028	608.0
3029	610.2
3030	609.3
3031	607.9
3032	607.9
3033	605.9
3034	607.3
3035	609.8
3036	607.2
3037	606.0
3038	607.1
3039	607.2
3040	606.2
3041	610.2
3042	609.9
3043	610.3
3044	607.3
3045	608.4
3046	606.4
3047	605.8
3048	607.2
3049	609.2
3050	608.9
3051	607.7
3052	609.3
3053	609.3
3054	608.4
3055	609.4
3056	606.6
3057	608.2
3058	615.0
3059	613.2
3060	620.2
3061	608.3
3062	606.0
3063	607.1
3064	605.7
3065	617.0
3066	607.2
3067	608.5
3068	606.7
3069	606.4
3070	606.7
3071	607.4
3072	612.3
3073	610.8
3074	606.7
3075	605.9
3076	606.1
3077	609.4
3078	607.6
3079	607.5
3080	609.9
3081	609.3
3082	608.5
3083	606.7
3084	608.1
3085	606.0
3086	608.3
3087	617.3
3088	609.7
3089	608.0
3090	614.8
3091	613.4
3092	605.9
3093	607.1
3094	608.7
3095	608.7
3096	606.2
3097	606.3
3098	608.0
3099	606.3
3100	606.6
3101	609.3
3102	607.4
3103	608.0
3104	607.3
3105	607.0
3106	605.6
3107	606.1
3108	606.0
3109	606.4
3110	609.0
3111	608.6
3112	609.1
3113	609.6
3114	609.8
3115	608.3
3116	606.5
3117	609.7
3118	609.2
3119	614.1
3120	613.8
3121	609.1
3122	608.6
3123	606.3
3124	608.3
3125	605.8
3126	606.3
3127	606.0
3128	607.2
3129	606.0
3130	611.2
3131	605.8
3132	606.4
3133	607.0
3134	606.8
3135	606.3
3136	610.1
3137	606.0
3138	613.8
3139	615.6
3140	610.0
3141	605.6
3142	614.1
3143	605.9
3144	607.6
3145	607.2
3146	606.9
3147	606.2
3148	610.7
3149	606.5
3150	607.5
3151	608.5
3152	610.8
3153	607.7
3154	609.4
3155	605.6
3156	609.8
3157	611.1
3158	605.9
3159	606.7
3160	610.0
3161	610.7
3162	613.5
3163	609.2
3164	607.9
3165	607.3
3166	611.5
3167	609.3
3168	612.9
3169	606.8
3170	611.6
3171	609.0
3172	610.3
3173	606.2
3174	607.2
3175	606.2
3176	608.7
3177	606.5
3178	605.5
3179	606.8
3180	606.0
3181	609.5
3182	606.6
3183	606.9
3184	606.9
3185	607.7
3186	607.3
3187	608.0
3188	607.7
3189	608.4
3190	609.1
3191	609.3
3192	608.6
3193	606.9
3194	608.2
3195	607.8
3196	605.8
3197	606.2
3198	607.2
3199	606.4
3200	606.7
3201	608.2
3202	609.1
3203	611.1
3204	608.6
3205	608.0
3206	607.1
3207	608.6
3208	605.7
3209	606.3
3210	606.6
3211	606.3
3212	606.1
3213	606.1
3214	607.8
3215	606.8
3216	606.3
3217	606.1
3218	610.2
3219	607.5
3220	606.9
3221	606.7
3222	607.1
3223	607.1
3224	610.2
3225	607.4
3226	608.1
3227	606.1
3228	607.3
3229	606.6
3230	606.3
3231	606.3
3232	606.8
3233	611.6
3234	606.5
3235	610.1
3236	607.8
3237	607.7
3238	608.2
3239	607.0
3240	607.8
3241	605.6
3242	606.9
3243	609.5
3244	605.8
3245	607.8
3246	606.5
3247	606.9
3248	606.3
3249	608.3
3250	612.2
3251	610.0
3252	606.7
3253	606.4
3254	606.6
3255	607.9
3256	612.9
3257	612.0
3258	609.0
3259	606.7
3260	606.1
3261	605.8
3262	607.3
3263	606.5
3264	606.3
3265	611.0
3266	606.1
3267	607.4
3268	612.7
3269	607.6
3270	607.5
3271	606.4
3272	607.7
3273	612.9
3274	607.2
3275	606.3
3276	606.6
3277	606.9
3278	606.6
3279	608.1
3280	606.2
3281	609.7
3282	612.5
3283	607.3
3284	605.9
3285	608.3
3286	607.5
3287	606.9
3288	608.6
3289	609.2
3290	614.8
3291	606.2
3292	607.4
3293	607.6
3294	607.1
3295	608.2
3296	606.4
3297	613.0
3298	610.4
3299	609.0
3300	608.0
3301	608.5
3302	612.1
3303	609.3
3304	610.1
3305	607.1
3306	609.7
3307	613.1
3308	610.3
3309	613.3
3310	610.4
3311	609.2
3312	609.2
3313	609.7
3314	609.2
3315	608.6
3316	610.8
3317	614.5
3318	616.1
3319	613.1
3320	608.4
3321	610.2
3322	606.9
3323	607.0
3324	607.5
3325	608.4
3326	609.9
3327	606.2
3328	606.5
3329	606.2
3330	609.1
3331	608.1
3332	611.0
3333	608.6
3334	605.9
3335	609.0
3336	606.5
3337	612.8
3338	607.6
3339	608.9
3340	606.9
3341	606.0
3342	609.8
3343	610.1
3344	605.9
3345	613.5
3346	610.2
3347	608.0
3348	610.0
3349	608.6
3350	607.2
3351	606.1
3352	608.8
3353	610.9
3354	610.3
3355	607.5
3356	607.6
3357	607.1
3358	605.6
3359	612.1
3360	607.1
3361	607.1
3362	608.0
3363	606.5
3364	608.1
3365	607.1
3366	608.3
3367	609.8
3368	606.5
3369	610.2
3370	605.7
3371	615.5
3372	607.6
3373	607.1
3374	606.1
3375	607.2
3376	607.2
3377	609.7
3378	608.3
3379	608.2
3380	606.8
3381	606.6
3382	608.0
3383	608.3
3384	609.7
3385	608.6
3386	609.4
3387	606.3
3388	607.2
3389	609.7
3390	610.3
3391	606.0
3392	607.5
3393	606.3
3394	608.0
3395	607.8
3396	606.4
3397	607.8
3398	609.1
3399	606.7
3400	606.9
3401	606.6
3402	606.6
3403	607.1
3404	607.6
3405	612.9
3406	607.3
3407	606.9
3408	606.0
3409	609.3
3410	610.0
3411	615.7
3412	605.8
3413	610.8
3414	605.6
3415	611.5
3416	606.2
3417	606.4
3418	606.1
3419	608.8
3420	610.3
3421	606.3
3422	609.3
3423	607.3
3424	608.4
3425	614.1
3426	608.0
3427	608.3
3428	605.6
3429	606.1
3430	610.1
3431	609.7
3432	615.2
3433	606.8
3434	608.9
3435	609.7
3436	606.0
3437	608.2
3438	611.1
3439	609.9
3440	608.8
3441	608.8
3442	606.2
3443	609.3
3444	612.0
3445	606.0
3446	608.5
3447	609.8
3448	606.3
3449	607.7
3450	609.7
3451	606.6
3452	608.5
3453	606.6
3454	608.3
3455	609.9
3456	611.4
3457	612.0
3458	610.1
3459	612.4
3460	612.6
3461	609.8
3462	607.9
3463	608.9
3464	607.6
3465	606.8
3466	606.1
3467	607.7
3468	606.3
3469	606.4
3470	607.5
3471	606.8
3472	610.7
3473	608.7
3474	608.6
3475	608.1
3476	605.8
3477	607.1
3478	608.8
3479	606.1
3480	605.6
3481	606.5
3482	605.8
3483	608.3
3484	609.1
3485	616.2
3486	608.1
3487	606.2
3488	608.5
3489	607.4
3490	606.3
3491	606.4
3492	606.6
3493	605.9
3494	605.7
3495	605.8
3496	615.3
3497	618.9
3498	612.2
3499	609.6
3500	606.0
3501	606.0
3502	607.5
3503	606.0
3504	607.0
3505	609.4
3506	608.2
3507	606.6
3508	606.1
3509	607.1
3510	609.7
3511	611.1
3512	611.5
3513	611.3
3514	613.0
3515	608.3
3516	612.8
3517	614.9
3518	608.5
3519	609.7
3520	610.4
3521	610.0
3522	615.5
3523	608.6
3524	608.5
3525	607.1
3526	608.2
3527	614.4
3528	605.9
3529	605.7
3530	613.4
3531	607.0
3532	607.3
3533	609.1
3534	607.1
3535	607.5
3536	610.4
3537	609.4
3538	616.5
3539	606.4
3540	608.5
3541	609.8
3542	608.7
3543	611.7
3544	612.5
3545	605.8
3546	608.6
3547	607.9
3548	609.1
3549	610.0
3550	608.1
3551	608.2
3552	605.8
3553	606.8
3554	607.3
3555	607.7
3556	608.5
3557	606.3
3558	611.6
3559	605.6
3560	606.5
3561	612.3
3562	612.5
3563	612.9
3564	608.2
3565	606.2
3566	607.1
3567	609.6
3568	607.4
3569	607.9
3570	607.1
3571	606.1
3572	615.6
3573	606.1
3574	611.7
3575	607.1
3576	606.4
3577	608.7
3578	610.5
3579	609.6
3580	609.4
3581	606.9
3582	609.6
3583	606.3
3584	606.0
3585	606.7
3586	606.8
3587	607.1
3588	607.1
3589	605.9
3590	606.6
3591	606.7
3592	607.9
3593	608.9
3594	612.8
3595	606.8
3596	608.0
3597	606.0
3598	611.1
3599	607.5
3600	607.4
3601	608.1
3602	606.8
3603	608.0
3604	610.9
3605	607.0
3606	606.3
3607	608.5
3608	608.0
3609	607.5
3610	608.9
3611	606.5
3612	606.4
3613	611.3
3614	606.8
3615	606.0
3616	606.9
3617	611.0
3618	606.6
3619	609.3
3620	611.2
3621	608.0
3622	607.7
3623	606.8
3624	606.9
3625	608.4
3626	608.7
3627	607.8
3628	607.0
3629	610.0
3630	607.7
3631	609.3
3632	606.8
3633	606.3
3634	612.9
3635	608.1
3636	606.7
3637	607.5
3638	606.7
3639	605.8
3640	606.5
3641	609.1
3642	611.5
3643	607.8
3644	609.9
3645	609.8
3646	609.5
3647	607.8
3648	610.9
3649	612.6
3650	609.2
3651	606.2
3652	609.7
3653	609.2
3654	609.6
3655	609.5
3656	607.9
3657	605.8
3658	607.7
3659	613.6
3660	606.2
3661	609.7
3662	606.6
3663	606.4
3664	606.0
3665	606.0
3666	606.7
3667	611.8
3668	609.6
3669	610.6
3670	606.3
3671	606.9
3672	611.6
3673	606.4
3674	605.9
3675	606.3
3676	605.6
3677	606.3
3678	607.7
3679	607.6
3680	611.4
3681	607.8
3682	606.6
3683	607.8
3684	607.1
3685	605.9
3686	612.1
3687	609.5
3688	607.3
3689	608.0
3690	608.5
3691	606.7
3692	607.7
3693	606.7
3694	612.4
3695	610.7
3696	607.5
3697	606.4
3698	608.5
3699	618.5
3700	608.4
3701	605.8
3702	606.2
3703	607.8
3704	610.6
3705	606.3
3706	612.9
3707	607.7
3708	609.6
3709	607.0
3710	607.4
3711	609.8
3712	607.2
3713	607.7
3714	606.9
3715	606.5
3716	606.6
3717	607.5
3718	607.9
3719	607.1
3720	608.7
3721	613.4
3722	607.8
3723	606.9
3724	606.9
3725	611.7
3726	606.9
3727	608.1
3728	610.2
3729	608.8
3730	607.5
3731	612.4
3732	614.6
3733	614.0
3734	611.0
3735	606.0
3736	608.2
3737	606.9
3738	606.6
3739	607.5
3740	607.4
3741	605.8
3742	607.3
3743	607.2
3744	608.7
3745	609.5
3746	608.3
3747	605.9
3748	607.5
3749	607.9
3750	608.3
3751	608.0
3752	612.6
3753	609.8
3754	606.5
3755	606.4
3756	606.1
3757	609.9
3758	613.0
3759	614.0
3760	615.8
3761	618.0
3762	625.2
3763	622.6
3764	618.4
3765	617.5
3766	617.9
3767	611.0
3768	609.8
3769	607.6
3770	607.8
3771	608.0
3772	608.3
3773	608.2
3774	612.5
3775	613.9
3776	611.3
3777	613.5
3778	615.3
3779	607.4
3780	607.4
3781	606.2
3782	605.8
3783	607.4
3784	606.7
3785	607.8
3786	605.9
3787	606.2
3788	606.3
3789	606.6
3790	606.2
3791	610.3
3792	606.8
3793	606.0
3794	606.6
3795	607.9
3796	607.2
3797	606.5
3798	606.3
3799	607.0
3800	606.1
3801	605.7
3802	606.6
3803	607.9
3804	610.5
3805	607.6
3806	606.0
3807	612.2
3808	607.8
3809	612.8
3810	606.1
3811	608.0
3812	605.9
3813	606.8
3814	608.7
3815	616.7
3816	610.1
3817	616.9
3818	612.6
3819	605.8
3820	606.2
3821	608.9
3822	608.4
3823	610.0
3824	611.1
3825	610.7
3826	606.9
3827	607.6
3828	609.9
3829	610.0
3830	610.8
3831	606.3
3832	606.6
3833	610.0
3834	608.9
3835	608.0
3836	610.9
3837	608.9
3838	606.9
3839	606.7
3840	605.8
3841	612.0
3842	612.4
3843	608.5
3844	610.0
3845	608.7
3846	607.4
3847	610.0
3848	607.5
3849	609.2
3850	615.2
3851	615.4
3852	615.3
3853	610.0
3854	609.2
3855	608.3
3856	608.9
3857	607.5
3858	612.0
3859	608.6
3860	606.1
3861	611.8
3862	609.0
3863	607.3
3864	607.3
3865	607.5
3866	608.2
3867	611.8
3868	607.2
3869	608.3
3870	607.5
3871	607.7
3872	605.6
3873	616.0
3874	610.5
3875	610.9
3876	610.6
3877	614.8
3878	611.6
3879	609.9
3880	615.5
3881	611.7
3882	607.4
3883	607.6
3884	609.4
3885	606.4
3886	605.5
3887	608.9
3888	606.5
3889	607.2
3890	608.3
3891	610.8
3892	606.7
3893	608.5
3894	607.1
3895	617.5
3896	611.0
3897	611.8
3898	612.2
3899	611.4
3900	607.6
3901	606.5
3902	606.7
3903	605.8
3904	606.0
3905	609.5
3906	617.9
3907	610.2
3908	607.8
3909	610.0
3910	612.8
3911	608.4
3912	608.9
3913	607.2
3914	610.1
3915	607.9
3916	605.9
3917	606.4
3918	606.3
3919	614.2
3920	607.1
3921	607.9
3922	609.3
3923	608.5
3924	610.2
3925	610.9
3926	610.7
3927	606.0
3928	621.3
3929	608.7
3930	606.1
3931	608.2
3932	605.8
3933	611.1
3934	609.4
3935	609.3
3936	609.8
3937	607.2
3938	607.1
3939	606.3
3940	608.3
3941	614.0
3942	610.6
3943	609.4
3944	609.5
3945	609.6
3946	608.7
3947	609.2
3948	605.7
3949	613.5
3950	609.5
3951	607.0
3952	607.5
3953	608.7
3954	609.2
3955	606.2
3956	610.7
3957	606.3
3958	609.0
3959	611.5
3960	607.7
3961	607.8
3962	607.1
3963	605.6
3964	607.4
3965	606.6
3966	607.3
3967	608.0
3968	606.8
3969	606.3
3970	606.5
3971	610.4
3972	606.4
3973	608.8
3974	607.4
3975	611.3
3976	611.3
3977	608.3
3978	610.2
3979	606.2
3980	606.9
3981	606.0
3982	609.0
3983	608.3
3984	610.1
3985	610.1
3986	607.9
3987	605.6
3988	605.7
3989	607.4
3990	608.1
3991	609.8
3992	605.9
3993	605.9
3994	608.4
3995	606.0
3996	608.0
3997	606.4
3998	608.3
3999	611.0
4000	607.0
1001	9.688
1002	9.45
1003	9.463
1004	8.589
1005	9.018
1006	8.727
1007	7.91
1008	8.023
1009	7.783
1010	7.819
1011	7.855
1012	8.169
1013	8.325
1014	8.668
1015	9.158
1016	7.735
1017	8.034
1018	8.335
1019	9.067
1020	9.568
1021	9.068
1022	8.781
1023	8.612
1024	9.449
1025	9.508
1026	9.086
1027	9.466
1028	8.58
1029	9.003
1030	9.198
1031	8.665
1032	7.521
1033	8.23
1034	7.737
1035	7.773
1036	6.929
1037	6.819
1038	9.024
1039	10.5
1040	10.13
1041	9.326
1042	8.525
1043	8.886
1044	8.778
1045	10.04
1046	10.62
1047	9.915
1048	10.34
1049	9.453
1050	8.464
1051	8.977
1052	10.09
1053	9.073
1054	9.098
1055	9.031
1056	9.236
1057	9.801
1058	8.689
1059	7.512
1060	8.358
1061	7.653
1062	7.519
1063	7.829
1064	8.011
1065	8.096
1066	7.864
1067	7.563
1068	8.926
1069	10.52
1070	9.249
1071	9.505
1072	9.866
1073	10.8
1074	10.06
1075	9.936
1076	10.12
1077	11.07
1078	10.96
1079	9.737
1080	9.829
1081	9.514
1082	10.0
1083	10.29
1084	9.236
1085	8.23
1086	8.025
1087	8.234
1088	8.592
1089	8.773
1090	8.601
1091	9.472
1092	10.23
1093	9.905
1094	10.14
1095	9.916
1096	9.053
1097	8.331
1098	8.606
1099	9.014
1100	8.255
1101	8.6
1102	7.896
1103	8.082
1104	8.239
1105	8.787
1106	9.549
1107	9.208
1108	8.847
1109	8.229
1110	7.942
1111	8.221
1112	8.067
1113	7.439
1114	8.013
1115	7.264
1116	7.016
1117	7.286
1118	9.014
1119	8.545
1120	8.495
1121	9.09
1122	9.019
1123	9.551
1124	9.03
1125	8.208
1126	7.868
1127	8.057
1128	8.117
1129	8.535
1130	8.169
1131	8.917
1132	8.949
1133	9.014
1134	10.32
1135	10.14
1136	9.473
1137	9.972
1138	9.579
1139	8.972
1140	8.882
1141	7.988
1142	8.236
1143	9.143
1144	8.937
1145	8.971
1146	9.67
1147	8.569
1148	7.692
1149	8.907
1150	9.348
1151	10.02
1152	10.31
1153	10.29
1154	9.833
1155	9.318
1156	8.383
1157	8.932
1158	8.504
1159	8.035
1160	8.499
1161	9.013
1162	8.803
1163	8.109
1164	8.525
1165	7.677
1166	8.92
1167	7.875
1168	8.542
1169	7.97
1170	8.169
1171	8.976
1172	8.782
1173	8.494
1174	7.028
1175	6.987
1176	9.08
1177	9.428
1178	9.011
1179	8.586
1180	8.211
1181	8.779
1182	8.751
1183	7.056
1184	7.27
1185	7.885
1186	8.068
1187	8.56
1188	9.569
1189	9.605
1190	8.845
1191	8.649
1192	8.984
1193	9.548
1194	9.604
1195	8.843
1196	9.7
1197	9.489
1198	10.22
1199	9.683
1200	9.479
1201	8.959
1202	7.909
1203	9.094
1204	8.189
1205	8.709
1206	8.55
1207	8.123
1208	8.64
1209	7.734
1210	7.873
1211	7.512
1212	7.756
1213	7.378
1214	6.494
1215	6.081
1216	5.7
1217	7.004
1218	7.647
1219	8.771
1220	9.209
1221	8.832
1222	8.105
1223	8.259
1224	8.23
1225	7.441
1226	7.789
1227	8.18
1228	8.6
1229	8.482
1230	8.43
1231	8.63
1232	8.693
1233	8.971
1234	8.459
1235	8.927
1236	8.135
1237	8.335
1238	9.518
1239	8.154
1240	9.055
1241	9.838
1242	8.647
1243	8.654
1244	8.656
1245	8.758
1246	10.15
1247	9.743
1248	9.767
1249	9.527
1250	8.725
1251	8.535
1252	9.842
1253	10.03
1254	9.592
1255	10.99
1256	8.331
1257	7.781
1258	7.59
1259	7.641
1260	7.601
1261	7.323
1262	7.497
1263	8.009
1264	7.683
1265	7.61
1266	9.03
1267	8.408
1268	8.17
1269	6.588
1270	6.869
1271	6.585
1272	6.995
1273	7.405
1274	6.734
1275	6.936
1276	6.486
1277	6.909
1278	6.698
1279	6.339
1280	5.775
1281	8.443
1282	9.357
1283	8.753
1284	9.315
1285	7.925
1286	8.38
1287	8.062
1288	8.217
1289	7.199
1290	6.813
1291	7.3
1292	8.217
1293	7.787
1294	8.181
1295	9.43
1296	8.632
1297	8.179
1298	7.437
1299	7.982
1300	8.086
1301	6.594
1302	7.491
1303	8.229
1304	8.318
1305	8.946
1306	7.998
1307	9.179
1308	8.514
1309	7.906
1310	8.156
1311	9.015
1312	8.698
1313	8.92
1314	7.836
1315	7.454
1316	7.749
1317	8.095
1318	8.115
1319	8.346
1320	8.33
1321	7.641
1322	8.395
1323	8.319
1324	8.989
1325	8.506
1326	8.51
1327	7.344
1328	8.531
1329	9.306
1330	9.142
1331	8.454
1332	8.262
1333	8.499
1334	7.838
1335	7.848
1336	8.571
1337	7.634
1338	6.958
1339	7.339
1340	8.08
1341	8.545
1342	8.321
1343	7.373
1344	8.475
1345	8.236
1346	8.582
1347	9.308
1348	9.99
1349	9.771
1350	8.855
1351	8.711
1352	8.569
1353	9.562
1354	9.614
1355	8.821
1356	9.22
1357	8.063
1358	8.956
1359	7.67
1360	6.533
1361	7.181
1362	7.525
1363	6.894
1364	6.837
1365	7.224
1366	7.164
1367	7.625
1368	7.993
1369	8.563
1370	8.341
1371	8.372
1372	8.142
1373	9.044
1374	8.296
1375	7.334
1376	8.468
1377	8.306
1378	7.901
1379	8.618
1380	9.449
1381	9.108
1382	8.86
1383	8.845
1384	8.901
1385	8.324
1386	7.332
1387	7.869
1388	7.36
1389	6.977
1390	7.795
1391	8.353
1392	8.151
1393	8.179
1394	8.06
1395	8.249
1396	9.171
1397	8.975
1398	8.687
1399	9.085
1400	9.125
1401	8.318
1402	10.04
1403	10.19
1404	8.969
1405	7.623
1406	7.798
1407	8.06
1408	7.733
1409	7.946
1410	7.985
1411	8.45
1412	8.848
1413	7.991
1414	8.291
1415	8.528
1416	9.918
1417	9.632
1418	9.143
1419	8.938
1420	8.554
1421	7.254
1422	6.996
1423	7.422
1424	5.811
1425	6.519
1426	7.611
1427	7.853
1428	8.082
1429	8.132
1430	8.274
1431	8.734
1432	8.851
1433	7.914
1434	8.733
1435	9.476
1436	9.138
1437	8.851
1438	8.677
1439	8.365
1440	8.436
1441	8.719
1442	8.699
1443	10.1
1444	10.93
1445	9.805
1446	9.693
1447	9.129
1448	7.572
1449	7.685
1450	8.772
1451	9.217
1452	9.904
1453	8.698
1454	8.671
1455	9.58
1456	9.58
1457	8.733
1458	8.819
1459	8.563
1460	8.327
1461	8.344
1462	7.949
1463	8.697
1464	9.445
1465	9.332
1466	8.934
1467	8.278
1468	8.857
1469	8.158
1470	8.169
1471	7.5
1472	7.249
1473	7.426
1474	8.345
1475	7.918
1476	7.837
1477	8.79
1478	7.081
1479	7.389
1480	8.141
1481	8.18
1482	8.062
1483	8.424
1484	7.403
1485	7.558
1486	8.021
1487	9.341
1488	8.496
1489	8.308
1490	7.514
1491	8.022
1492	9.239
1493	9.294
1494	8.703
1495	7.602
1496	7.524
1497	7.629
1498	8.386
1499	8.899
1500	8.716
1501	8.971
1502	7.95
1503	8.413
1504	8.361
1505	9.071
1506	8.088
1507	8.051
1508	9.21
1509	8.997
1510	9.081
1511	8.861
1512	8.801
1513	7.456
1514	7.541
1515	8.158
1516	8.209
1517	8.201
1518	8.476
1519	9.058
1520	10.43
1521	9.536
1522	9.095
1523	9.377
1524	8.133
1525	7.625
1526	6.89
1527	7.197
1528	5.991
1529	6.841
1530	6.477
1531	6.226
1532	6.948
1533	7.005
1534	6.351
1535	6.894
1536	7.024
1537	6.461
1538	6.192
1539	6.765
1540	7.329
1541	7.14
1542	7.908
1543	7.154
1544	7.293
1545	7.052
1546	7.894
1547	8.452
1548	8.506
1549	9.025
1550	8.885
1551	9.248
1552	9.293
1553	9.854
1554	10.68
1555	11.55
1556	11.23
1557	11.23
1558	10.19
1559	10.31
1560	9.879
1561	9.557
1562	8.359
1563	9.014
1564	8.395
1565	9.024
1566	8.478
1567	8.864
1568	9.032
1569	9.507
1570	9.185
1571	9.044
1572	9.886
1573	9.308
1574	8.394
1575	7.76
1576	7.856
1577	8.423
1578	8.425
1579	7.381
1580	7.788
1581	7.811
1582	7.816
1583	8.26
1584	9.544
1585	8.685
1586	7.454
1587	7.504
1588	7.857
1589	7.37
1590	7.264
1591	8.354
1592	7.64
1593	7.825
1594	8.336
1595	8.665
1596	9.493
1597	9.47
1598	8.529
1599	8.828
1600	9.615
1601	10.55
1602	9.912
1603	9.399
1604	9.113
1605	9.252
1606	8.822
1607	8.205
1608	7.865
1609	9.675
1610	9.984
1611	9.055
1612	8.908
1613	9.531
1614	9.135
1615	7.716
1616	7.672
1617	9.181
1618	8.54
1619	8.66
1620	9.349
1621	8.443
1622	7.456
1623	7.413
1624	9.108
1625	10.13
1626	9.684
1627	8.756
1628	9.058
1629	9.173
1630	9.788
1631	10.25
1632	10.15
1633	10.6
1634	11.97
1635	10.26
1636	8.791
1637	8.749
1638	6.969
1639	7.769
1640	6.727
1641	7.392
1642	7.893
1643	6.793
1644	6.738
1645	7.406
1646	7.883
1647	7.189
1648	7.851
1649	8.0
1650	8.255
1651	7.542
1652	7.998
1653	7.707
1654	9.061
1655	9.464
1656	8.608
1657	8.674
1658	8.751
1659	7.401
1660	6.223
1661	7.487
1662	7.818
1663	9.215
1664	8.875
1665	9.346
1666	8.891
1667	9.098
1668	10.6
1669	9.797
1670	9.5
1671	10.61
1672	10.52
1673	9.616
1674	8.324
1675	9.394
1676	10.04
1677	8.341
1678	8.479
1679	8.245
1680	8.744
1681	8.472
1682	8.778
1683	9.665
1684	8.65
1685	8.429
1686	8.33
1687	8.25
1688	7.535
1689	7.101
1690	6.962
1691	7.791
1692	7.852
1693	7.486
1694	7.392
1695	8.302
1696	8.41
1697	8.949
1698	9.516
1699	9.11
1700	8.42
1701	7.466
1702	8.547
1703	6.431
1704	6.535
1705	5.869
1706	6.531
1707	6.902
1708	5.71
1709	5.151
1710	5.912
1711	6.47
1712	7.11
1713	7.647
1714	7.14
1715	7.556
1716	8.541
1717	8.06
1718	7.926
1719	7.169
1720	7.198
1721	6.953
1722	7.569
1723	8.629
1724	9.14
1725	9.781
1726	9.246
1727	8.544
1728	7.922
1729	9.278
1730	9.872
1731	9.333
1732	10.08
1733	9.565
1734	9.386
1735	9.275
1736	9.623
1737	8.893
1738	9.462
1739	9.207
1740	9.349
1741	8.488
1742	8.577
1743	8.236
1744	8.669
1745	8.109
1746	8.184
1747	7.763
1748	8.669
1749	7.766
1750	7.64
1751	7.332
1752	8.01
1753	7.542
1754	7.557
1755	8.264
1756	8.051
1757	7.748
1758	7.75
1759	7.535
1760	7.849
1761	7.816
1762	8.082
1763	8.284
1764	9.304
1765	8.614
1766	9.527
1767	8.472
1768	8.049
1769	9.154
1770	9.026
1771	8.915
1772	8.787
1773	9.911
1774	9.963
1775	8.825
1776	9.057
1777	8.483
1778	7.083
1779	7.942
1780	8.33
1781	8.114
1782	7.155
1783	7.569
1784	7.579
1785	8.474
1786	7.079
1787	6.704
1788	6.618
1789	6.694
1790	6.408
1791	7.048
1792	8.46
1793	8.868
1794	8.928
1795	8.038
1796	9.073
1797	8.921
1798	8.048
1799	7.717
1800	8.28
1801	8.453
1802	7.656
1803	7.574
1804	7.698
1805	7.941
1806	9.182
1807	8.453
1808	9.367
1809	9.891
1810	9.278
1811	9.303
1812	8.516
1813	7.976
1814	8.209
1815	8.435
1816	6.897
1817	7.144
1818	6.109
1819	5.765
1820	6.433
1821	7.263
1822	7.457
1823	8.467
1824	8.264
1825	9.168
1826	8.437
1827	8.37
1828	9.87
1829	9.317
1830	8.787
1831	9.42
1832	9.572
1833	8.289
1834	7.76
1835	6.791
1836	7.413
1837	6.377
1838	6.89
1839	7.113
1840	7.049
1841	6.907
1842	6.891
1843	7.186
1844	6.922
1845	7.562
1846	7.58
1847	8.492
1848	8.109
1849	7.74
1850	7.865
1851	8.314
1852	8.801
1853	8.807
1854	8.499
1855	9.027
1856	9.443
1857	8.883
1858	8.749
1859	6.911
1860	8.191
1861	9.07
1862	8.007
1863	7.353
1864	7.767
1865	8.368
1866	7.761
1867	8.192
1868	8.551
1869	8.803
1870	8.676
1871	9.643
1872	9.232
1873	8.545
1874	8.657
1875	8.175
1876	8.881
1877	8.545
1878	8.19
1879	8.807
1880	9.418
1881	8.236
1882	9.272
1883	8.441
1884	8.284
1885	7.952
1886	7.692
1887	9.083
1888	7.872
1889	7.837
1890	7.142
1891	7.493
1892	7.706
1893	7.76
1894	8.187
1895	8.614
1896	8.093
1897	7.862
1898	7.885
1899	7.591
1900	7.164
1901	7.726
1902	8.418
1903	8.349
1904	8.703
1905	9.722
1906	9.548
1907	9.435
1908	9.04
1909	8.736
1910	8.477
1911	8.224
1912	7.582
1913	7.791
1914	9.223
1915	8.068
1916	8.621
1917	8.814
1918	7.901
1919	7.468
1920	7.02
1921	6.868
1922	8.044
1923	7.87
1924	7.636
1925	7.882
1926	7.487
1927	7.467
1928	8.032
1929	8.494
1930	8.593
1931	9.498
1932	9.208
1933	8.646
1934	8.181
1935	7.864
1936	7.353
1937	7.462
1938	6.723
1939	7.463
1940	8.11
1941	8.647
1942	9.47
1943	10.53
1944	10.26
1945	11.24
1946	10.97
1947	11.26
1948	9.372
1949	8.57
1950	9.355
1951	9.416
1952	9.313
1953	11.0
1954	10.73
1955	10.47
1956	10.74
1957	10.51
1958	8.928
1959	7.861
1960	8.284
1961	7.484
1962	6.65
1963	6.686
1964	7.244
1965	8.05
1966	7.712
1967	9.021
1968	8.153
1969	7.274
1970	7.252
1971	8.163
1972	8.062
1973	8.15
1974	8.069
1975	7.176
1976	7.064
1977	7.834
1978	8.33
1979	7.746
1980	8.252
1981	8.939
1982	8.951
1983	8.647
1984	9.186
1985	8.254
1986	8.734
1987	8.557
1988	7.915
1989	8.906
1990	8.688
1991	8.924
1992	8.522
1993	8.643
1994	7.877
1995	8.185
1996	8.21
1997	8.445
1998	9.075
1999	8.648
2000	9.012
